index,power_demand,power_load,power_pv
2021-07-09 00:15:00,42.44206523895264,42.44206523895264,0.0
2021-07-09 00:16:00,42.1699722290039,42.1699722290039,0.0
2021-07-09 00:17:00,41.89787921905518,41.89787921905518,0.0
2021-07-09 00:18:00,41.625786209106444,41.625786209106444,0.0
2021-07-09 00:19:00,41.35369319915772,41.35369319915772,0.0
2021-07-09 00:20:00,41.081600189208984,41.081600189208984,0.0
2021-07-09 00:21:00,40.80950717926025,40.80950717926025,0.0
2021-07-09 00:22:00,40.537414169311525,40.537414169311525,0.0
2021-07-09 00:23:00,40.26532115936279,40.26532115936279,0.0
2021-07-09 00:24:00,39.993228149414065,39.993228149414065,0.0
2021-07-09 00:25:00,39.72113513946533,39.72113513946533,0.0
2021-07-09 00:26:00,39.4490421295166,39.4490421295166,0.0
2021-07-09 00:27:00,39.17694911956787,39.17694911956787,0.0
2021-07-09 00:28:00,38.90485610961914,38.90485610961914,0.0
2021-07-09 00:29:00,38.63276309967041,38.63276309967041,0.0
2021-07-09 00:30:00,38.36067008972168,38.36067008972168,0.0
2021-07-09 00:31:00,38.088577079772946,38.088577079772946,0.0
2021-07-09 00:32:00,37.81648406982422,37.81648406982422,0.0
2021-07-09 00:33:00,37.54439105987549,37.54439105987549,0.0
2021-07-09 00:34:00,37.27229804992676,37.27229804992676,0.0
2021-07-09 00:35:00,37.00020503997803,37.00020503997803,0.0
2021-07-09 00:36:00,36.728112030029294,36.728112030029294,0.0
2021-07-09 00:37:00,36.45601902008057,36.45601902008057,0.0
2021-07-09 00:38:00,36.183926010131835,36.183926010131835,0.0
2021-07-09 00:39:00,35.91183300018311,35.91183300018311,0.0
2021-07-09 00:40:00,35.639739990234375,35.639739990234375,0.0
2021-07-09 00:41:00,35.36764698028564,35.36764698028564,0.0
2021-07-09 00:42:00,35.095553970336915,35.095553970336915,0.0
2021-07-09 00:43:00,34.82346096038818,34.82346096038818,0.0
2021-07-09 00:44:00,34.551367950439456,34.551367950439456,0.0
2021-07-09 00:45:00,34.27927494049072,34.27927494049072,0.0
2021-07-09 00:46:00,34.00718193054199,34.00718193054199,0.0
2021-07-09 00:47:00,33.73508892059326,33.73508892059326,0.0
2021-07-09 00:48:00,33.46299591064453,33.46299591064453,0.0
2021-07-09 00:49:00,33.190902900695804,33.190902900695804,0.0
2021-07-09 00:50:00,32.91880989074707,32.91880989074707,0.0
2021-07-09 00:51:00,32.64671688079834,32.64671688079834,0.0
2021-07-09 00:52:00,32.37462387084961,32.37462387084961,0.0
2021-07-09 00:53:00,32.10253086090088,32.10253086090088,0.0
2021-07-09 00:54:00,31.830437850952148,31.830437850952148,0.0
2021-07-09 00:55:00,31.558344841003418,31.558344841003418,0.0
2021-07-09 00:56:00,31.286251831054685,31.286251831054685,0.0
2021-07-09 00:57:00,31.01415882110596,31.01415882110596,0.0
2021-07-09 00:58:00,30.742065811157225,30.742065811157225,0.0
2021-07-09 00:59:00,30.469972801208495,30.469972801208495,0.0
2021-07-09 01:00:00,30.197879791259766,30.197879791259766,0.0
2021-07-09 01:01:00,29.856757656733194,29.856757656733194,0.0
2021-07-09 01:02:00,29.515635522206626,29.515635522206626,0.0
2021-07-09 01:03:00,29.174513387680054,29.174513387680054,0.0
2021-07-09 01:04:00,28.833391253153483,28.833391253153483,0.0
2021-07-09 01:05:00,28.49226911862691,28.49226911862691,0.0
2021-07-09 01:06:00,28.151146984100343,28.151146984100343,0.0
2021-07-09 01:07:00,27.81002484957377,27.81002484957377,0.0
2021-07-09 01:08:00,27.4689027150472,27.4689027150472,0.0
2021-07-09 01:09:00,27.12778058052063,27.12778058052063,0.0
2021-07-09 01:10:00,26.78665844599406,26.78665844599406,0.0
2021-07-09 01:11:00,26.44553631146749,26.44553631146749,0.0
2021-07-09 01:12:00,26.104414176940917,26.104414176940917,0.0
2021-07-09 01:13:00,25.76329204241435,25.76329204241435,0.0
2021-07-09 01:14:00,25.422169907887778,25.422169907887778,0.0
2021-07-09 01:15:00,25.081047773361206,25.081047773361206,0.0
2021-07-09 01:16:00,24.739925638834634,24.739925638834634,0.0
2021-07-09 01:17:00,24.398803504308063,24.398803504308063,0.0
2021-07-09 01:18:00,24.057681369781495,24.057681369781495,0.0
2021-07-09 01:19:00,23.716559235254923,23.716559235254923,0.0
2021-07-09 01:20:00,23.37543710072835,23.37543710072835,0.0
2021-07-09 01:21:00,23.034314966201784,23.034314966201784,0.0
2021-07-09 01:22:00,22.693192831675212,22.693192831675212,0.0
2021-07-09 01:23:00,22.35207069714864,22.35207069714864,0.0
2021-07-09 01:24:00,22.01094856262207,22.01094856262207,0.0
2021-07-09 01:25:00,21.669826428095497,21.669826428095497,0.0
2021-07-09 01:26:00,21.32870429356893,21.32870429356893,0.0
2021-07-09 01:27:00,20.987582159042358,20.987582159042358,0.0
2021-07-09 01:28:00,20.64646002451579,20.64646002451579,0.0
2021-07-09 01:29:00,20.305337889989218,20.305337889989218,0.0
2021-07-09 01:30:00,19.964215755462646,19.964215755462646,0.0
2021-07-09 01:31:00,19.623093620936075,19.623093620936075,0.0
2021-07-09 01:32:00,19.281971486409503,19.281971486409503,0.0
2021-07-09 01:33:00,18.940849351882935,18.940849351882935,0.0
2021-07-09 01:34:00,18.599727217356364,18.599727217356364,0.0
2021-07-09 01:35:00,18.258605082829796,18.258605082829796,0.0
2021-07-09 01:36:00,17.917482948303224,17.917482948303224,0.0
2021-07-09 01:37:00,17.576360813776652,17.576360813776652,0.0
2021-07-09 01:38:00,17.23523867925008,17.23523867925008,0.0
2021-07-09 01:39:00,16.89411654472351,16.89411654472351,0.0
2021-07-09 01:40:00,16.552994410196938,16.552994410196938,0.0
2021-07-09 01:41:00,16.21187227567037,16.21187227567037,0.0
2021-07-09 01:42:00,15.870750141143798,15.870750141143798,0.0
2021-07-09 01:43:00,15.529628006617228,15.529628006617228,0.0
2021-07-09 01:44:00,15.188505872090657,15.188505872090657,0.0
2021-07-09 01:45:00,14.847383737564087,14.847383737564087,0.0
2021-07-09 01:46:00,14.506261603037515,14.506261603037515,0.0
2021-07-09 01:47:00,14.165139468510944,14.165139468510944,0.0
2021-07-09 01:48:00,13.824017333984376,13.824017333984376,0.0
2021-07-09 01:49:00,13.482895199457804,13.482895199457804,0.0
2021-07-09 01:50:00,13.141773064931233,13.141773064931233,0.0
2021-07-09 01:51:00,12.800650930404665,12.800650930404665,0.0
2021-07-09 01:52:00,12.459528795878093,12.459528795878093,0.0
2021-07-09 01:53:00,12.118406661351521,12.118406661351521,0.0
2021-07-09 01:54:00,11.77728452682495,11.77728452682495,0.0
2021-07-09 01:55:00,11.436162392298382,11.436162392298382,0.0
2021-07-09 01:56:00,11.09504025777181,11.09504025777181,0.0
2021-07-09 01:57:00,10.753918123245239,10.753918123245239,0.0
2021-07-09 01:58:00,10.412795988718667,10.412795988718667,0.0
2021-07-09 01:59:00,10.071673854192099,10.071673854192099,0.0
2021-07-09 02:00:00,9.730551719665527,9.730551719665527,0.0
2021-07-09 02:01:00,9.651709191004436,9.651709191004436,0.0
2021-07-09 02:02:00,9.572866662343342,9.572866662343342,0.0
2021-07-09 02:03:00,9.49402413368225,9.49402413368225,0.0
2021-07-09 02:04:00,9.415181605021159,9.415181605021159,0.0
2021-07-09 02:05:00,9.336339076360067,9.336339076360067,0.0
2021-07-09 02:06:00,9.257496547698974,9.257496547698974,0.0
2021-07-09 02:07:00,9.178654019037882,9.178654019037882,0.0
2021-07-09 02:08:00,9.09981149037679,9.09981149037679,0.0
2021-07-09 02:09:00,9.020968961715699,9.020968961715699,0.0
2021-07-09 02:10:00,8.942126433054606,8.942126433054606,0.0
2021-07-09 02:11:00,8.863283904393514,8.863283904393514,0.0
2021-07-09 02:12:00,8.784441375732422,8.784441375732422,0.0
2021-07-09 02:13:00,8.705598847071329,8.705598847071329,0.0
2021-07-09 02:14:00,8.626756318410237,8.626756318410237,0.0
2021-07-09 02:15:00,8.547913789749146,8.547913789749146,0.0
2021-07-09 02:16:00,8.469071261088054,8.469071261088054,0.0
2021-07-09 02:17:00,8.390228732426962,8.390228732426962,0.0
2021-07-09 02:18:00,8.311386203765869,8.311386203765869,0.0
2021-07-09 02:19:00,8.232543675104777,8.232543675104777,0.0
2021-07-09 02:20:00,8.153701146443685,8.153701146443685,0.0
2021-07-09 02:21:00,8.074858617782592,8.074858617782592,0.0
2021-07-09 02:22:00,7.9960160891215,7.9960160891215,0.0
2021-07-09 02:23:00,7.917173560460409,7.917173560460409,0.0
2021-07-09 02:24:00,7.838331031799316,7.838331031799316,0.0
2021-07-09 02:25:00,7.759488503138225,7.759488503138225,0.0
2021-07-09 02:26:00,7.680645974477132,7.680645974477132,0.0
2021-07-09 02:27:00,7.60180344581604,7.60180344581604,0.0
2021-07-09 02:28:00,7.522960917154948,7.522960917154948,0.0
2021-07-09 02:29:00,7.444118388493855,7.444118388493855,0.0
2021-07-09 02:30:00,7.365275859832764,7.365275859832764,0.0
2021-07-09 02:31:00,7.286433331171672,7.286433331171672,0.0
2021-07-09 02:32:00,7.2075908025105795,7.2075908025105795,0.0
2021-07-09 02:33:00,7.128748273849487,7.128748273849487,0.0
2021-07-09 02:34:00,7.049905745188395,7.049905745188395,0.0
2021-07-09 02:35:00,6.971063216527304,6.971063216527304,0.0
2021-07-09 02:36:00,6.892220687866211,6.892220687866211,0.0
2021-07-09 02:37:00,6.813378159205119,6.813378159205119,0.0
2021-07-09 02:38:00,6.734535630544027,6.734535630544027,0.0
2021-07-09 02:39:00,6.655693101882935,6.655693101882935,0.0
2021-07-09 02:40:00,6.576850573221843,6.576850573221843,0.0
2021-07-09 02:41:00,6.49800804456075,6.49800804456075,0.0
2021-07-09 02:42:00,6.419165515899659,6.419165515899659,0.0
2021-07-09 02:43:00,6.340322987238566,6.340322987238566,0.0
2021-07-09 02:44:00,6.2614804585774735,6.2614804585774735,0.0
2021-07-09 02:45:00,6.182637929916382,6.182637929916382,0.0
2021-07-09 02:46:00,6.10379540125529,6.10379540125529,0.0
2021-07-09 02:47:00,6.024952872594198,6.024952872594198,0.0
2021-07-09 02:48:00,5.946110343933105,5.946110343933105,0.0
2021-07-09 02:49:00,5.8672678152720135,5.8672678152720135,0.0
2021-07-09 02:50:00,5.788425286610922,5.788425286610922,0.0
2021-07-09 02:51:00,5.709582757949829,5.709582757949829,0.0
2021-07-09 02:52:00,5.630740229288737,5.630740229288737,0.0
2021-07-09 02:53:00,5.551897700627645,5.551897700627645,0.0
2021-07-09 02:54:00,5.473055171966553,5.473055171966553,0.0
2021-07-09 02:55:00,5.394212643305461,5.394212643305461,0.0
2021-07-09 02:56:00,5.315370114644368,5.315370114644368,0.0
2021-07-09 02:57:00,5.236527585983277,5.236527585983277,0.0
2021-07-09 02:58:00,5.157685057322184,5.157685057322184,0.0
2021-07-09 02:59:00,5.0788425286610925,5.0788425286610925,0.0
2021-07-09 03:00:00,5.0,5.0,0.0
2021-07-09 03:01:00,5.0,5.0,0.0
2021-07-09 03:02:00,5.0,5.0,0.0
2021-07-09 03:03:00,5.0,5.0,0.0
2021-07-09 03:04:00,5.0,5.0,0.0
2021-07-09 03:05:00,5.0,5.0,0.0
2021-07-09 03:06:00,5.0,5.0,0.0
2021-07-09 03:07:00,5.0,5.0,0.0
2021-07-09 03:08:00,5.0,5.0,0.0
2021-07-09 03:09:00,5.0,5.0,0.0
2021-07-09 03:10:00,5.0,5.0,0.0
2021-07-09 03:11:00,5.0,5.0,0.0
2021-07-09 03:12:00,5.0,5.0,0.0
2021-07-09 03:13:00,5.0,5.0,0.0
2021-07-09 03:14:00,5.0,5.0,0.0
2021-07-09 03:15:00,5.0,5.0,0.0
2021-07-09 03:16:00,5.0,5.0,0.0
2021-07-09 03:17:00,5.0,5.0,0.0
2021-07-09 03:18:00,5.0,5.0,0.0
2021-07-09 03:19:00,5.0,5.0,0.0
2021-07-09 03:20:00,5.0,5.0,0.0
2021-07-09 03:21:00,5.0,5.0,0.0
2021-07-09 03:22:00,5.0,5.0,0.0
2021-07-09 03:23:00,5.0,5.0,0.0
2021-07-09 03:24:00,5.0,5.0,0.0
2021-07-09 03:25:00,5.0,5.0,0.0
2021-07-09 03:26:00,5.0,5.0,0.0
2021-07-09 03:27:00,5.0,5.0,0.0
2021-07-09 03:28:00,5.0,5.0,0.0
2021-07-09 03:29:00,5.0,5.0,0.0
2021-07-09 03:30:00,5.0,5.0,0.0
2021-07-09 03:31:00,5.0,5.0,0.0
2021-07-09 03:32:00,5.0,5.0,0.0
2021-07-09 03:33:00,5.0,5.0,0.0
2021-07-09 03:34:00,5.0,5.0,0.0
2021-07-09 03:35:00,5.0,5.0,0.0
2021-07-09 03:36:00,5.0,5.0,0.0
2021-07-09 03:37:00,5.0,5.0,0.0
2021-07-09 03:38:00,5.0,5.0,0.0
2021-07-09 03:39:00,5.0,5.0,0.0
2021-07-09 03:40:00,5.0,5.0,0.0
2021-07-09 03:41:00,5.0,5.0,0.0
2021-07-09 03:42:00,5.0,5.0,0.0
2021-07-09 03:43:00,5.0,5.0,0.0
2021-07-09 03:44:00,5.0,5.0,0.0
2021-07-09 03:45:00,5.0,5.0,0.0
2021-07-09 03:46:00,5.0,5.0,0.0
2021-07-09 03:47:00,5.0,5.0,0.0
2021-07-09 03:48:00,5.0,5.0,0.0
2021-07-09 03:49:00,5.0,5.0,0.0
2021-07-09 03:50:00,5.0,5.0,0.0
2021-07-09 03:51:00,5.0,5.0,0.0
2021-07-09 03:52:00,5.0,5.0,0.0
2021-07-09 03:53:00,5.0,5.0,0.0
2021-07-09 03:54:00,5.0,5.0,0.0
2021-07-09 03:55:00,5.0,5.0,0.0
2021-07-09 03:56:00,5.0,5.0,0.0
2021-07-09 03:57:00,5.0,5.0,0.0
2021-07-09 03:58:00,5.0,5.0,0.0
2021-07-09 03:59:00,5.0,5.0,0.0
2021-07-09 04:00:00,5.0,5.0,0.0
2021-07-09 04:01:00,5.0,5.0,0.0
2021-07-09 04:02:00,5.0,5.0,0.0
2021-07-09 04:03:00,5.0,5.0,0.0
2021-07-09 04:04:00,5.0,5.0,0.0
2021-07-09 04:05:00,5.0,5.0,0.0
2021-07-09 04:06:00,5.0,5.0,0.0
2021-07-09 04:07:00,5.0,5.0,0.0
2021-07-09 04:08:00,5.0,5.0,0.0
2021-07-09 04:09:00,5.0,5.0,0.0
2021-07-09 04:10:00,5.0,5.0,0.0
2021-07-09 04:11:00,5.0,5.0,0.0
2021-07-09 04:12:00,5.0,5.0,0.0
2021-07-09 04:13:00,5.0,5.0,0.0
2021-07-09 04:14:00,5.0,5.0,0.0
2021-07-09 04:15:00,5.0,5.0,0.0
2021-07-09 04:16:00,5.0,5.0,0.0
2021-07-09 04:17:00,5.0,5.0,0.0
2021-07-09 04:18:00,5.0,5.0,0.0
2021-07-09 04:19:00,5.0,5.0,0.0
2021-07-09 04:20:00,5.0,5.0,0.0
2021-07-09 04:21:00,5.0,5.0,0.0
2021-07-09 04:22:00,5.0,5.0,0.0
2021-07-09 04:23:00,5.0,5.0,0.0
2021-07-09 04:24:00,5.0,5.0,0.0
2021-07-09 04:25:00,5.0,5.0,0.0
2021-07-09 04:26:00,5.0,5.0,0.0
2021-07-09 04:27:00,5.0,5.0,0.0
2021-07-09 04:28:00,5.0,5.0,0.0
2021-07-09 04:29:00,5.0,5.0,0.0
2021-07-09 04:30:00,5.0,5.0,0.0
2021-07-09 04:31:00,5.0,5.0,0.0
2021-07-09 04:32:00,5.0,5.0,0.0
2021-07-09 04:33:00,5.0,5.0,0.0
2021-07-09 04:34:00,5.0,5.0,0.0
2021-07-09 04:35:00,5.0,5.0,0.0
2021-07-09 04:36:00,5.0,5.0,0.0
2021-07-09 04:37:00,5.0,5.0,0.0
2021-07-09 04:38:00,5.0,5.0,0.0
2021-07-09 04:39:00,5.0,5.0,0.0
2021-07-09 04:40:00,5.0,5.0,0.0
2021-07-09 04:41:00,5.0,5.0,0.0
2021-07-09 04:42:00,5.0,5.0,0.0
2021-07-09 04:43:00,5.0,5.0,0.0
2021-07-09 04:44:00,5.0,5.0,0.0
2021-07-09 04:45:00,5.0,5.0,0.0
2021-07-09 04:46:00,5.0,5.0,0.0
2021-07-09 04:47:00,5.0,5.0,0.0
2021-07-09 04:48:00,5.0,5.0,0.0
2021-07-09 04:49:00,5.0,5.0,0.0
2021-07-09 04:50:00,5.0,5.0,0.0
2021-07-09 04:51:00,5.0,5.0,0.0
2021-07-09 04:52:00,5.0,5.0,0.0
2021-07-09 04:53:00,5.0,5.0,0.0
2021-07-09 04:54:00,5.0,5.0,0.0
2021-07-09 04:55:00,5.0,5.0,0.0
2021-07-09 04:56:00,5.0,5.0,0.0
2021-07-09 04:57:00,5.0,5.0,0.0
2021-07-09 04:58:00,5.0,5.0,0.0
2021-07-09 04:59:00,5.0,5.0,0.0
2021-07-09 05:00:00,5.0,5.0,0.0
2021-07-09 05:01:00,5.0,4.998977944254875,0.001022055745124817
2021-07-09 05:02:00,5.0,4.99795588850975,0.002044111490249634
2021-07-09 05:03:00,5.0,4.9969338327646255,0.0030661672353744507
2021-07-09 05:04:00,5.0,4.995911777019501,0.004088222980499268
2021-07-09 05:05:00,5.0,4.994889721274376,0.0051102787256240845
2021-07-09 05:06:00,5.0,4.993867665529251,0.006132334470748901
2021-07-09 05:07:00,5.0,4.992845609784126,0.007154390215873718
2021-07-09 05:08:00,5.0,4.9918235540390015,0.008176445960998535
2021-07-09 05:09:00,5.0,4.990801498293877,0.009198501706123352
2021-07-09 05:10:00,5.0,4.989779442548752,0.010220557451248169
2021-07-09 05:11:00,5.0,4.988757386803627,0.011242613196372986
2021-07-09 05:12:00,5.0,4.987735331058502,0.012264668941497803
2021-07-09 05:13:00,5.0,4.986713275313377,0.01328672468662262
2021-07-09 05:14:00,5.0,4.985691219568253,0.014308780431747437
2021-07-09 05:15:00,5.0,4.984669163823128,0.015330836176872253
2021-07-09 05:16:00,5.0,4.983647108078003,0.01635289192199707
2021-07-09 05:17:00,5.0,4.982625052332878,0.017374947667121887
2021-07-09 05:18:00,5.0,4.981602996587753,0.018397003412246704
2021-07-09 05:19:00,5.0,4.9805809408426285,0.01941905915737152
2021-07-09 05:20:00,5.0,4.979558885097504,0.020441114902496338
2021-07-09 05:21:00,5.0,4.978536829352379,0.021463170647621155
2021-07-09 05:22:00,5.0,4.977514773607254,0.02248522639274597
2021-07-09 05:23:00,5.0,4.976492717862129,0.02350728213787079
2021-07-09 05:24:00,5.0,4.975470662117004,0.024529337882995605
2021-07-09 05:25:00,5.0,4.97444860637188,0.025551393628120422
2021-07-09 05:26:00,5.0,4.973426550626755,0.02657344937324524
2021-07-09 05:27:00,5.0,4.97240449488163,0.027595505118370056
2021-07-09 05:28:00,5.0,4.971382439136505,0.028617560863494873
2021-07-09 05:29:00,5.0,4.97036038339138,0.02963961660861969
2021-07-09 05:30:00,5.0,4.9693383276462555,0.030661672353744507
2021-07-09 05:31:00,5.0,4.968316271901131,0.031683728098869324
2021-07-09 05:32:00,5.0,4.967294216156006,0.03270578384399414
2021-07-09 05:33:00,5.0,4.966272160410881,0.03372783958911896
2021-07-09 05:34:00,5.0,4.965250104665756,0.034749895334243774
2021-07-09 05:35:00,5.0,4.964228048920631,0.03577195107936859
2021-07-09 05:36:00,5.0,4.963205993175507,0.03679400682449341
2021-07-09 05:37:00,5.0,4.962183937430382,0.037816062569618225
2021-07-09 05:38:00,5.0,4.961161881685257,0.03883811831474304
2021-07-09 05:39:00,5.0,4.960139825940132,0.03986017405986786
2021-07-09 05:40:00,5.0,4.959117770195007,0.040882229804992676
2021-07-09 05:41:00,5.0,4.9580957144498825,0.04190428555011749
2021-07-09 05:42:00,5.0,4.957073658704758,0.04292634129524231
2021-07-09 05:43:00,5.0,4.956051602959633,0.043948397040367126
2021-07-09 05:44:00,5.0,4.955029547214508,0.04497045278549194
2021-07-09 05:45:00,5.0,4.954007491469383,0.04599250853061676
2021-07-09 05:46:00,5.0,4.952985435724258,0.04701456427574158
2021-07-09 05:47:00,5.0,4.951963379979134,0.048036620020866394
2021-07-09 05:48:00,5.0,4.950941324234009,0.04905867576599121
2021-07-09 05:49:00,5.0,4.949919268488884,0.05008073151111603
2021-07-09 05:50:00,5.0,4.948897212743759,0.051102787256240845
2021-07-09 05:51:00,5.0,4.947875156998634,0.05212484300136566
2021-07-09 05:52:00,5.0,4.9468531012535095,0.05314689874649048
2021-07-09 05:53:00,5.0,4.945831045508385,0.054168954491615295
2021-07-09 05:54:00,5.0,4.94480898976326,0.05519101023674011
2021-07-09 05:55:00,5.0,4.943786934018135,0.05621306598186493
2021-07-09 05:56:00,5.0,4.94276487827301,0.057235121726989746
2021-07-09 05:57:00,5.0,4.941742822527885,0.05825717747211456
2021-07-09 05:58:00,5.0,4.940720766782761,0.05927923321723938
2021-07-09 05:59:00,5.0,4.939698711037636,0.0603012889623642
2021-07-09 06:00:00,5.0,4.938676655292511,0.061323344707489014
2021-07-09 06:01:00,5.0,4.875478731592496,0.12452126840750376
2021-07-09 06:02:00,5.0,4.812280807892481,0.1877191921075185
2021-07-09 06:03:00,5.0,4.749082884192466,0.25091711580753323
2021-07-09 06:04:00,5.0,4.685884960492452,0.314115039507548
2021-07-09 06:05:00,5.0,4.6226870367924375,0.37731296320756275
2021-07-09 06:06:00,5.0,4.559489113092423,0.44051088690757745
2021-07-09 06:07:00,5.0,4.496291189392408,0.5037088106075922
2021-07-09 06:08:00,5.0,4.433093265692393,0.566906734307607
2021-07-09 06:09:00,5.0,4.369895341992378,0.6301046580076217
2021-07-09 06:10:00,5.0,4.306697418292363,0.6933025817076365
2021-07-09 06:11:00,5.0,4.243499494592349,0.7565005054076512
2021-07-09 06:12:00,5.0,4.180301570892334,0.8196984291076659
2021-07-09 06:13:00,5.0,4.1171036471923195,0.8828963528076806
2021-07-09 06:14:00,5.0,4.053905723492305,0.9460942765076954
2021-07-09 06:15:00,5.0,3.9907077997922897,1.0092922002077103
2021-07-09 06:16:00,5.0,3.927509876092275,1.072490123907725
2021-07-09 06:17:00,5.0,3.8643119523922604,1.1356880476077396
2021-07-09 06:18:00,5.0,3.8011140286922456,1.1988859713077544
2021-07-09 06:19:00,5.0,3.737916104992231,1.262083895007769
2021-07-09 06:20:00,5.0,3.6747181812922163,1.325281818707784
2021-07-09 06:21:00,5.0,3.6115202575922014,1.3884797424077986
2021-07-09 06:22:00,5.0,3.5483223338921865,1.4516776661078135
2021-07-09 06:23:00,5.0,3.4851244101921717,1.514875589807828
2021-07-09 06:24:00,5.0,3.4219264864921572,1.5780735135078428
2021-07-09 06:25:00,5.0,3.3587285627921424,1.6412714372078576
2021-07-09 06:26:00,5.0,3.295530639092128,1.7044693609078723
2021-07-09 06:27:00,5.0,3.232332715392113,1.7676672846078871
2021-07-09 06:28:00,5.0,3.169134791692098,1.8308652083079018
