index,power_demand,power_load,power_pv
2021-07-09 00:13:00,6.7516856580972675,6.7516856580972675,0.0
2021-07-09 00:14:00,6.731998485326767,6.731998485326767,0.0
2021-07-09 00:15:00,6.712311312556267,6.712311312556267,0.0
2021-07-09 00:16:00,6.692624139785766,6.692624139785766,0.0
2021-07-09 00:17:00,6.672936967015266,6.672936967015266,0.0
2021-07-09 00:18:00,6.653249794244767,6.653249794244767,0.0
2021-07-09 00:19:00,6.633562621474266,6.633562621474266,0.0
2021-07-09 00:20:00,6.613875448703766,6.613875448703766,0.0
2021-07-09 00:21:00,6.5941882759332655,6.5941882759332655,0.0
2021-07-09 00:22:00,6.574501103162765,6.574501103162765,0.0
2021-07-09 00:23:00,6.554813930392266,6.554813930392266,0.0
2021-07-09 00:24:00,6.535126757621765,6.535126757621765,0.0
2021-07-09 00:25:00,6.515439584851265,6.515439584851265,0.0
2021-07-09 00:26:00,6.495752412080765,6.495752412080765,0.0
2021-07-09 00:27:00,6.476065239310264,6.476065239310264,0.0
2021-07-09 00:28:00,6.456378066539765,6.456378066539765,0.0
2021-07-09 00:29:00,6.436690893769264,6.436690893769264,0.0
2021-07-09 00:30:00,6.417003720998764,6.417003720998764,0.0
2021-07-09 00:31:00,6.397316548228264,6.397316548228264,0.0
2021-07-09 00:32:00,6.377629375457763,6.377629375457763,0.0
2021-07-09 00:33:00,6.357942202687264,6.357942202687264,0.0
2021-07-09 00:34:00,6.3382550299167635,6.3382550299167635,0.0
2021-07-09 00:35:00,6.318567857146263,6.318567857146263,0.0
2021-07-09 00:36:00,6.298880684375763,6.298880684375763,0.0
2021-07-09 00:37:00,6.279193511605262,6.279193511605262,0.0
2021-07-09 00:38:00,6.259506338834763,6.259506338834763,0.0
2021-07-09 00:39:00,6.239819166064263,6.239819166064263,0.0
2021-07-09 00:40:00,6.220131993293762,6.220131993293762,0.0
2021-07-09 00:41:00,6.200444820523262,6.200444820523262,0.0
2021-07-09 00:42:00,6.1807576477527615,6.1807576477527615,0.0
2021-07-09 00:43:00,6.161070474982262,6.161070474982262,0.0
2021-07-09 00:44:00,6.141383302211762,6.141383302211762,0.0
2021-07-09 00:45:00,6.121696129441261,6.121696129441261,0.0
2021-07-09 00:46:00,6.102008956670761,6.102008956670761,0.0
2021-07-09 00:47:00,6.082321783900261,6.082321783900261,0.0
2021-07-09 00:48:00,6.062634611129761,6.062634611129761,0.0
2021-07-09 00:49:00,6.042947438359261,6.042947438359261,0.0
2021-07-09 00:50:00,6.02326026558876,6.02326026558876,0.0
2021-07-09 00:51:00,6.00357309281826,6.00357309281826,0.0
2021-07-09 00:52:00,5.98388592004776,5.98388592004776,0.0
2021-07-09 00:53:00,5.96419874727726,5.96419874727726,0.0
2021-07-09 00:54:00,5.94451157450676,5.94451157450676,0.0
2021-07-09 00:55:00,5.9248244017362595,5.9248244017362595,0.0
2021-07-09 00:56:00,5.905137228965759,5.905137228965759,0.0
2021-07-09 00:57:00,5.885450056195259,5.885450056195259,0.0
2021-07-09 00:58:00,5.865762883424759,5.865762883424759,0.0
2021-07-09 00:59:00,5.846075710654259,5.846075710654259,0.0
2021-07-09 01:00:00,5.8263885378837585,5.8263885378837585,0.0
2021-07-09 01:01:00,5.812615395585696,5.812615395585696,0.0
2021-07-09 01:02:00,5.798842253287633,5.798842253287633,0.0
2021-07-09 01:03:00,5.78506911098957,5.78506911098957,0.0
2021-07-09 01:04:00,5.771295968691508,5.771295968691508,0.0
2021-07-09 01:05:00,5.757522826393445,5.757522826393445,0.0
2021-07-09 01:06:00,5.743749684095382,5.743749684095382,0.0
2021-07-09 01:07:00,5.72997654179732,5.72997654179732,0.0
2021-07-09 01:08:00,5.716203399499258,5.716203399499258,0.0
2021-07-09 01:09:00,5.702430257201195,5.702430257201195,0.0
2021-07-09 01:10:00,5.688657114903132,5.688657114903132,0.0
2021-07-09 01:11:00,5.67488397260507,5.67488397260507,0.0
2021-07-09 01:12:00,5.661110830307007,5.661110830307007,0.0
2021-07-09 01:13:00,5.647337688008944,5.647337688008944,0.0
2021-07-09 01:14:00,5.633564545710882,5.633564545710882,0.0
2021-07-09 01:15:00,5.619791403412819,5.619791403412819,0.0
2021-07-09 01:16:00,5.606018261114756,5.606018261114756,0.0
2021-07-09 01:17:00,5.5922451188166935,5.5922451188166935,0.0
2021-07-09 01:18:00,5.578471976518631,5.578471976518631,0.0
2021-07-09 01:19:00,5.564698834220568,5.564698834220568,0.0
2021-07-09 01:20:00,5.550925691922505,5.550925691922505,0.0
2021-07-09 01:21:00,5.537152549624443,5.537152549624443,0.0
2021-07-09 01:22:00,5.52337940732638,5.52337940732638,0.0
2021-07-09 01:23:00,5.509606265028317,5.509606265028317,0.0
2021-07-09 01:24:00,5.4958331227302555,5.4958331227302555,0.0
2021-07-09 01:25:00,5.482059980432193,5.482059980432193,0.0
2021-07-09 01:26:00,5.46828683813413,5.46828683813413,0.0
2021-07-09 01:27:00,5.454513695836067,5.454513695836067,0.0
2021-07-09 01:28:00,5.440740553538005,5.440740553538005,0.0
2021-07-09 01:29:00,5.426967411239942,5.426967411239942,0.0
2021-07-09 01:30:00,5.413194268941879,5.413194268941879,0.0
2021-07-09 01:31:00,5.399421126643817,5.399421126643817,0.0
2021-07-09 01:32:00,5.385647984345754,5.385647984345754,0.0
2021-07-09 01:33:00,5.371874842047691,5.371874842047691,0.0
2021-07-09 01:34:00,5.3581016997496285,5.3581016997496285,0.0
2021-07-09 01:35:00,5.344328557451566,5.344328557451566,0.0
2021-07-09 01:36:00,5.330555415153503,5.330555415153503,0.0
2021-07-09 01:37:00,5.316782272855441,5.316782272855441,0.0
2021-07-09 01:38:00,5.303009130557378,5.303009130557378,0.0
2021-07-09 01:39:00,5.289235988259316,5.289235988259316,0.0
2021-07-09 01:40:00,5.275462845961253,5.275462845961253,0.0
2021-07-09 01:41:00,5.26168970366319,5.26168970366319,0.0
2021-07-09 01:42:00,5.247916561365128,5.247916561365128,0.0
2021-07-09 01:43:00,5.234143419067065,5.234143419067065,0.0
2021-07-09 01:44:00,5.220370276769002,5.220370276769002,0.0
2021-07-09 01:45:00,5.20659713447094,5.20659713447094,0.0
2021-07-09 01:46:00,5.192823992172877,5.192823992172877,0.0
2021-07-09 01:47:00,5.179050849874814,5.179050849874814,0.0
2021-07-09 01:48:00,5.1652777075767515,5.1652777075767515,0.0
2021-07-09 01:49:00,5.151504565278689,5.151504565278689,0.0
2021-07-09 01:50:00,5.137731422980626,5.137731422980626,0.0
2021-07-09 01:51:00,5.123958280682563,5.123958280682563,0.0
2021-07-09 01:52:00,5.110185138384502,5.110185138384502,0.0
2021-07-09 01:53:00,5.096411996086438,5.096411996086438,0.0
2021-07-09 01:54:00,5.082638853788376,5.082638853788376,0.0
2021-07-09 01:55:00,5.0688657114903135,5.0688657114903135,0.0
2021-07-09 01:56:00,5.055092569192251,5.055092569192251,0.0
2021-07-09 01:57:00,5.041319426894188,5.041319426894188,0.0
2021-07-09 01:58:00,5.027546284596125,5.027546284596125,0.0
2021-07-09 01:59:00,5.013773142298063,5.013773142298063,0.0
2021-07-09 02:00:00,5.0,5.0,0.0
2021-07-09 02:01:00,5.0,5.0,0.0
2021-07-09 02:02:00,5.0,5.0,0.0
2021-07-09 02:03:00,5.0,5.0,0.0
2021-07-09 02:04:00,5.0,5.0,0.0
2021-07-09 02:05:00,5.0,5.0,0.0
2021-07-09 02:06:00,5.0,5.0,0.0
2021-07-09 02:07:00,5.0,5.0,0.0
2021-07-09 02:08:00,5.0,5.0,0.0
2021-07-09 02:09:00,5.0,5.0,0.0
2021-07-09 02:10:00,5.0,5.0,0.0
2021-07-09 02:11:00,5.0,5.0,0.0
2021-07-09 02:12:00,5.0,5.0,0.0
2021-07-09 02:13:00,5.0,5.0,0.0
2021-07-09 02:14:00,5.0,5.0,0.0
2021-07-09 02:15:00,5.0,5.0,0.0
2021-07-09 02:16:00,5.0,5.0,0.0
2021-07-09 02:17:00,5.0,5.0,0.0
2021-07-09 02:18:00,5.0,5.0,0.0
2021-07-09 02:19:00,5.0,5.0,0.0
2021-07-09 02:20:00,5.0,5.0,0.0
2021-07-09 02:21:00,5.0,5.0,0.0
2021-07-09 02:22:00,5.0,5.0,0.0
2021-07-09 02:23:00,5.0,5.0,0.0
2021-07-09 02:24:00,5.0,5.0,0.0
2021-07-09 02:25:00,5.0,5.0,0.0
2021-07-09 02:26:00,5.0,5.0,0.0
2021-07-09 02:27:00,5.0,5.0,0.0
2021-07-09 02:28:00,5.0,5.0,0.0
2021-07-09 02:29:00,5.0,5.0,0.0
2021-07-09 02:30:00,5.0,5.0,0.0
2021-07-09 02:31:00,5.0,5.0,0.0
2021-07-09 02:32:00,5.0,5.0,0.0
2021-07-09 02:33:00,5.0,5.0,0.0
2021-07-09 02:34:00,5.0,5.0,0.0
2021-07-09 02:35:00,5.0,5.0,0.0
2021-07-09 02:36:00,5.0,5.0,0.0
2021-07-09 02:37:00,5.0,5.0,0.0
2021-07-09 02:38:00,5.0,5.0,0.0
2021-07-09 02:39:00,5.0,5.0,0.0
2021-07-09 02:40:00,5.0,5.0,0.0
2021-07-09 02:41:00,5.0,5.0,0.0
2021-07-09 02:42:00,5.0,5.0,0.0
2021-07-09 02:43:00,5.0,5.0,0.0
2021-07-09 02:44:00,5.0,5.0,0.0
2021-07-09 02:45:00,5.0,5.0,0.0
2021-07-09 02:46:00,5.0,5.0,0.0
2021-07-09 02:47:00,5.0,5.0,0.0
2021-07-09 02:48:00,5.0,5.0,0.0
2021-07-09 02:49:00,5.0,5.0,0.0
2021-07-09 02:50:00,5.0,5.0,0.0
2021-07-09 02:51:00,5.0,5.0,0.0
2021-07-09 02:52:00,5.0,5.0,0.0
2021-07-09 02:53:00,5.0,5.0,0.0
2021-07-09 02:54:00,5.0,5.0,0.0
2021-07-09 02:55:00,5.0,5.0,0.0
2021-07-09 02:56:00,5.0,5.0,0.0
2021-07-09 02:57:00,5.0,5.0,0.0
2021-07-09 02:58:00,5.0,5.0,0.0
2021-07-09 02:59:00,5.0,5.0,0.0
2021-07-09 03:00:00,5.0,5.0,0.0
2021-07-09 03:01:00,5.029730770985285,5.029730770985285,0.0
2021-07-09 03:02:00,5.059461541970571,5.059461541970571,0.0
2021-07-09 03:03:00,5.0891923129558565,5.0891923129558565,0.0
2021-07-09 03:04:00,5.118923083941142,5.118923083941142,0.0
2021-07-09 03:05:00,5.148653854926427,5.148653854926427,0.0
2021-07-09 03:06:00,5.178384625911713,5.178384625911713,0.0
2021-07-09 03:07:00,5.208115396896998,5.208115396896998,0.0
2021-07-09 03:08:00,5.237846167882283,5.237846167882283,0.0
2021-07-09 03:09:00,5.267576938867569,5.267576938867569,0.0
2021-07-09 03:10:00,5.297307709852855,5.297307709852855,0.0
2021-07-09 03:11:00,5.32703848083814,5.32703848083814,0.0
2021-07-09 03:12:00,5.356769251823425,5.356769251823425,0.0
2021-07-09 03:13:00,5.38650002280871,5.38650002280871,0.0
2021-07-09 03:14:00,5.416230793793996,5.416230793793996,0.0
2021-07-09 03:15:00,5.445961564779282,5.445961564779282,0.0
2021-07-09 03:16:00,5.475692335764567,5.475692335764567,0.0
2021-07-09 03:17:00,5.505423106749852,5.505423106749852,0.0
2021-07-09 03:18:00,5.535153877735138,5.535153877735138,0.0
2021-07-09 03:19:00,5.564884648720423,5.564884648720423,0.0
2021-07-09 03:20:00,5.5946154197057085,5.5946154197057085,0.0
2021-07-09 03:21:00,5.624346190690995,5.624346190690995,0.0
2021-07-09 03:22:00,5.65407696167628,5.65407696167628,0.0
2021-07-09 03:23:00,5.683807732661565,5.683807732661565,0.0
2021-07-09 03:24:00,5.71353850364685,5.71353850364685,0.0
2021-07-09 03:25:00,5.743269274632136,5.743269274632136,0.0
2021-07-09 03:26:00,5.7730000456174215,5.7730000456174215,0.0
2021-07-09 03:27:00,5.802730816602707,5.802730816602707,0.0
2021-07-09 03:28:00,5.832461587587993,5.832461587587993,0.0
2021-07-09 03:29:00,5.862192358573278,5.862192358573278,0.0
2021-07-09 03:30:00,5.891923129558563,5.891923129558563,0.0
2021-07-09 03:31:00,5.921653900543848,5.921653900543848,0.0
2021-07-09 03:32:00,5.951384671529134,5.951384671529134,0.0
2021-07-09 03:33:00,5.98111544251442,5.98111544251442,0.0
2021-07-09 03:34:00,6.010846213499705,6.010846213499705,0.0
2021-07-09 03:35:00,6.04057698448499,6.04057698448499,0.0
2021-07-09 03:36:00,6.070307755470276,6.070307755470276,0.0
2021-07-09 03:37:00,6.100038526455561,6.100038526455561,0.0
2021-07-09 03:38:00,6.129769297440847,6.129769297440847,0.0
2021-07-09 03:39:00,6.159500068426132,6.159500068426132,0.0
2021-07-09 03:40:00,6.189230839411417,6.189230839411417,0.0
2021-07-09 03:41:00,6.218961610396703,6.218961610396703,0.0
2021-07-09 03:42:00,6.248692381381988,6.248692381381988,0.0
2021-07-09 03:43:00,6.278423152367274,6.278423152367274,0.0
2021-07-09 03:44:00,6.30815392335256,6.30815392335256,0.0
2021-07-09 03:45:00,6.337884694337845,6.337884694337845,0.0
2021-07-09 03:46:00,6.36761546532313,6.36761546532313,0.0
2021-07-09 03:47:00,6.397346236308415,6.397346236308415,0.0
2021-07-09 03:48:00,6.427077007293701,6.427077007293701,0.0
2021-07-09 03:49:00,6.4568077782789866,6.4568077782789866,0.0
2021-07-09 03:50:00,6.486538549264272,6.486538549264272,0.0
2021-07-09 03:51:00,6.516269320249558,6.516269320249558,0.0
2021-07-09 03:52:00,6.546000091234843,6.546000091234843,0.0
2021-07-09 03:53:00,6.575730862220128,6.575730862220128,0.0
2021-07-09 03:54:00,6.6054616332054135,6.6054616332054135,0.0
2021-07-09 03:55:00,6.635192404190699,6.635192404190699,0.0
2021-07-09 03:56:00,6.664923175175985,6.664923175175985,0.0
2021-07-09 03:57:00,6.69465394616127,6.69465394616127,0.0
2021-07-09 03:58:00,6.724384717146556,6.724384717146556,0.0
2021-07-09 03:59:00,6.754115488131841,6.754115488131841,0.0
2021-07-09 04:00:00,6.7838462591171265,6.7838462591171265,0.0
2021-07-09 04:01:00,6.858562630414963,6.858562630414963,0.0
2021-07-09 04:02:00,6.933279001712799,6.933279001712799,0.0
2021-07-09 04:03:00,7.007995373010635,7.007995373010635,0.0
2021-07-09 04:04:00,7.0827117443084715,7.0827117443084715,0.0
2021-07-09 04:05:00,7.157428115606308,7.157428115606308,0.0
2021-07-09 04:06:00,7.2321444869041445,7.2321444869041445,0.0
2021-07-09 04:07:00,7.306860858201981,7.306860858201981,0.0
2021-07-09 04:08:00,7.3815772294998165,7.3815772294998165,0.0
2021-07-09 04:09:00,7.456293600797653,7.456293600797653,0.0
2021-07-09 04:10:00,7.5310099720954895,7.5310099720954895,0.0
2021-07-09 04:11:00,7.605726343393326,7.605726343393326,0.0
2021-07-09 04:12:00,7.6804427146911625,7.6804427146911625,0.0
2021-07-09 04:13:00,7.755159085988998,7.755159085988998,0.0
2021-07-09 04:14:00,7.8298754572868345,7.8298754572868345,0.0
2021-07-09 04:15:00,7.904591828584671,7.904591828584671,0.0
2021-07-09 04:16:00,7.9793081998825075,7.9793081998825075,0.0
2021-07-09 04:17:00,8.054024571180344,8.054024571180344,0.0
2021-07-09 04:18:00,8.12874094247818,8.12874094247818,0.0
2021-07-09 04:19:00,8.203457313776017,8.203457313776017,0.0
2021-07-09 04:20:00,8.278173685073853,8.278173685073853,0.0
2021-07-09 04:21:00,8.352890056371688,8.352890056371688,0.0
2021-07-09 04:22:00,8.427606427669526,8.427606427669526,0.0
2021-07-09 04:23:00,8.502322798967361,8.502322798967361,0.0
2021-07-09 04:24:00,8.577039170265198,8.577039170265198,0.0
2021-07-09 04:25:00,8.651755541563034,8.651755541563034,0.0
2021-07-09 04:26:00,8.72647191286087,8.72647191286087,0.0
2021-07-09 04:27:00,8.801188284158707,8.801188284158707,0.0
2021-07-09 04:28:00,8.875904655456543,8.875904655456543,0.0
2021-07-09 04:29:00,8.95062102675438,8.95062102675438,0.0
2021-07-09 04:30:00,9.025337398052216,9.025337398052216,0.0
2021-07-09 04:31:00,9.100053769350051,9.100053769350051,0.0
2021-07-09 04:32:00,9.174770140647889,9.174770140647889,0.0
2021-07-09 04:33:00,9.249486511945724,9.249486511945724,0.0
2021-07-09 04:34:00,9.324202883243562,9.324202883243562,0.0
2021-07-09 04:35:00,9.398919254541397,9.398919254541397,0.0
2021-07-09 04:36:00,9.473635625839233,9.473635625839233,0.0
2021-07-09 04:37:00,9.54835199713707,9.54835199713707,0.0
2021-07-09 04:38:00,9.623068368434906,9.623068368434906,0.0
2021-07-09 04:39:00,9.697784739732743,9.697784739732743,0.0
2021-07-09 04:40:00,9.772501111030579,9.772501111030579,0.0
2021-07-09 04:41:00,9.847217482328414,9.847217482328414,0.0
2021-07-09 04:42:00,9.921933853626252,9.921933853626252,0.0
2021-07-09 04:43:00,9.996650224924087,9.996650224924087,0.0
2021-07-09 04:44:00,10.071366596221925,10.071366596221925,0.0
2021-07-09 04:45:00,10.14608296751976,10.14608296751976,0.0
2021-07-09 04:46:00,10.220799338817596,10.220799338817596,0.0
2021-07-09 04:47:00,10.295515710115433,10.295515710115433,0.0
2021-07-09 04:48:00,10.370232081413269,10.370232081413269,0.0
2021-07-09 04:49:00,10.444948452711106,10.444948452711106,0.0
2021-07-09 04:50:00,10.519664824008942,10.519664824008942,0.0
2021-07-09 04:51:00,10.594381195306777,10.594381195306777,0.0
2021-07-09 04:52:00,10.669097566604615,10.669097566604615,0.0
2021-07-09 04:53:00,10.74381393790245,10.74381393790245,0.0
2021-07-09 04:54:00,10.818530309200288,10.818530309200288,0.0
2021-07-09 04:55:00,10.893246680498123,10.893246680498123,0.0
2021-07-09 04:56:00,10.967963051795959,10.967963051795959,0.0
2021-07-09 04:57:00,11.042679423093794,11.042679423093794,0.0
2021-07-09 04:58:00,11.117395794391632,11.117395794391632,0.0
2021-07-09 04:59:00,11.192112165689469,11.192112165689469,0.0
2021-07-09 05:00:00,11.266828536987305,11.266828536987305,0.0
2021-07-09 05:01:00,11.21116391023,11.210141854484876,0.001022055745124817
2021-07-09 05:02:00,11.155499283472697,11.153455171982447,0.002044111490249634
2021-07-09 05:03:00,11.099834656715393,11.096768489480018,0.0030661672353744507
2021-07-09 05:04:00,11.044170029958089,11.04008180697759,0.004088222980499268
2021-07-09 05:05:00,10.988505403200785,10.98339512447516,0.0051102787256240845
2021-07-09 05:06:00,10.93284077644348,10.926708441972732,0.006132334470748901
2021-07-09 05:07:00,10.877176149686177,10.870021759470303,0.007154390215873718
2021-07-09 05:08:00,10.821511522928875,10.813335076967876,0.008176445960998535
2021-07-09 05:09:00,10.76584689617157,10.756648394465447,0.009198501706123352
2021-07-09 05:10:00,10.710182269414267,10.699961711963018,0.010220557451248169
2021-07-09 05:11:00,10.654517642656963,10.64327502946059,0.011242613196372986
2021-07-09 05:12:00,10.598853015899659,10.58658834695816,0.012264668941497803
2021-07-09 05:13:00,10.543188389142355,10.529901664455732,0.01328672468662262
2021-07-09 05:14:00,10.48752376238505,10.473214981953303,0.014308780431747437
2021-07-09 05:15:00,10.431859135627747,10.416528299450874,0.015330836176872253
2021-07-09 05:16:00,10.376194508870443,10.359841616948446,0.01635289192199707
2021-07-09 05:17:00,10.320529882113139,10.303154934446017,0.017374947667121887
2021-07-09 05:18:00,10.264865255355835,10.246468251943588,0.018397003412246704
2021-07-09 05:19:00,10.20920062859853,10.189781569441159,0.01941905915737152
2021-07-09 05:20:00,10.153536001841227,10.13309488693873,0.020441114902496338
2021-07-09 05:21:00,10.097871375083923,10.076408204436301,0.021463170647621155
2021-07-09 05:22:00,10.04220674832662,10.019721521933874,0.02248522639274597
2021-07-09 05:23:00,9.986542121569315,9.963034839431444,0.02350728213787079
2021-07-09 05:24:00,9.930877494812012,9.906348156929017,0.024529337882995605
2021-07-09 05:25:00,9.875212868054708,9.849661474426588,0.025551393628120422
2021-07-09 05:26:00,9.819548241297404,9.79297479192416,0.02657344937324524
2021-07-09 05:27:00,9.7638836145401,9.73628810942173,0.027595505118370056
2021-07-09 05:28:00,9.708218987782796,9.679601426919302,0.028617560863494873
2021-07-09 05:29:00,9.652554361025492,9.622914744416873,0.02963961660861969
2021-07-09 05:30:00,9.596889734268188,9.566228061914444,0.030661672353744507
2021-07-09 05:31:00,9.541225107510884,9.509541379412015,0.031683728098869324
2021-07-09 05:32:00,9.48556048075358,9.452854696909586,0.03270578384399414
2021-07-09 05:33:00,9.429895853996277,9.396168014407158,0.03372783958911896
2021-07-09 05:34:00,9.374231227238973,9.339481331904729,0.034749895334243774
2021-07-09 05:35:00,9.318566600481669,9.2827946494023,0.03577195107936859
2021-07-09 05:36:00,9.262901973724365,9.226107966899871,0.03679400682449341
2021-07-09 05:37:00,9.207237346967062,9.169421284397444,0.037816062569618225
2021-07-09 05:38:00,9.151572720209757,9.112734601895013,0.03883811831474304
2021-07-09 05:39:00,9.095908093452454,9.056047919392586,0.03986017405986786
2021-07-09 05:40:00,9.04024346669515,8.999361236890158,0.040882229804992676
2021-07-09 05:41:00,8.984578839937846,8.942674554387729,0.04190428555011749
2021-07-09 05:42:00,8.928914213180542,8.8859878718853,0.04292634129524231
2021-07-09 05:43:00,8.873249586423238,8.829301189382871,0.043948397040367126
2021-07-09 05:44:00,8.817584959665934,8.772614506880442,0.04497045278549194
2021-07-09 05:45:00,8.76192033290863,8.715927824378014,0.04599250853061676
2021-07-09 05:46:00,8.706255706151326,8.659241141875585,0.04701456427574158
2021-07-09 05:47:00,8.650591079394022,8.602554459373156,0.048036620020866394
2021-07-09 05:48:00,8.594926452636718,8.545867776870727,0.04905867576599121
2021-07-09 05:49:00,8.539261825879414,8.489181094368298,0.05008073151111603
2021-07-09 05:50:00,8.48359719912211,8.43249441186587,0.051102787256240845
2021-07-09 05:51:00,8.427932572364806,8.37580772936344,0.05212484300136566
2021-07-09 05:52:00,8.372267945607504,8.319121046861014,0.05314689874649048
2021-07-09 05:53:00,8.316603318850198,8.262434364358583,0.054168954491615295
2021-07-09 05:54:00,8.260938692092896,8.205747681856156,0.05519101023674011
2021-07-09 05:55:00,8.205274065335592,8.149060999353727,0.05621306598186493
2021-07-09 05:56:00,8.149609438578288,8.092374316851298,0.057235121726989746
2021-07-09 05:57:00,8.093944811820984,8.03568763434887,0.05825717747211456
2021-07-09 05:58:00,8.03828018506368,7.979000951846441,0.05927923321723938
2021-07-09 05:59:00,7.982615558306376,7.922314269344012,0.0603012889623642
2021-07-09 06:00:00,7.926950931549072,7.865627586841583,0.061323344707489014
2021-07-09 06:01:00,7.891941558321317,7.767420289913813,0.12452126840750376
2021-07-09 06:02:00,7.856932185093561,7.669212992986043,0.1877191921075185
2021-07-09 06:03:00,7.821922811865806,7.571005696058273,0.25091711580753323
2021-07-09 06:04:00,7.786913438638051,7.472798399130504,0.314115039507548
2021-07-09 06:05:00,7.751904065410296,7.374591102202734,0.37731296320756275
