index,power_demand,power_load,power_pv
2021-07-09 00:58:00,9.049743909140428,9.049743909140428,0.0
2021-07-09 00:59:00,8.94644372711579,8.94644372711579,0.0
2021-07-09 01:00:00,8.843143545091152,8.843143545091152,0.0
2021-07-09 01:01:00,8.777864450712999,8.777864450712999,0.0
2021-07-09 01:02:00,8.712585356334845,8.712585356334845,0.0
2021-07-09 01:03:00,8.647306261956691,8.647306261956691,0.0
2021-07-09 01:04:00,8.582027167578538,8.582027167578538,0.0
2021-07-09 01:05:00,8.516748073200386,8.516748073200386,0.0
2021-07-09 01:06:00,8.45146897882223,8.45146897882223,0.0
2021-07-09 01:07:00,8.386189884444079,8.386189884444079,0.0
2021-07-09 01:08:00,8.320910790065923,8.320910790065923,0.0
2021-07-09 01:09:00,8.255631695687772,8.255631695687772,0.0
2021-07-09 01:10:00,8.190352601309618,8.190352601309618,0.0
2021-07-09 01:11:00,8.125073506931464,8.125073506931464,0.0
2021-07-09 01:12:00,8.05979441255331,8.05979441255331,0.0
2021-07-09 01:13:00,7.994515318175157,7.994515318175157,0.0
2021-07-09 01:14:00,7.9292362237970035,7.9292362237970035,0.0
2021-07-09 01:15:00,7.86395712941885,7.86395712941885,0.0
2021-07-09 01:16:00,7.798678035040696,7.798678035040696,0.0
2021-07-09 01:17:00,7.733398940662543,7.733398940662543,0.0
2021-07-09 01:18:00,7.66811984628439,7.66811984628439,0.0
2021-07-09 01:19:00,7.602840751906236,7.602840751906236,0.0
2021-07-09 01:20:00,7.537561657528083,7.537561657528083,0.0
2021-07-09 01:21:00,7.472282563149929,7.472282563149929,0.0
2021-07-09 01:22:00,7.407003468771776,7.407003468771776,0.0
2021-07-09 01:23:00,7.341724374393623,7.341724374393623,0.0
2021-07-09 01:24:00,7.276445280015469,7.276445280015469,0.0
2021-07-09 01:25:00,7.211166185637316,7.211166185637316,0.0
2021-07-09 01:26:00,7.145887091259162,7.145887091259162,0.0
2021-07-09 01:27:00,7.0806079968810085,7.0806079968810085,0.0
2021-07-09 01:28:00,7.015328902502855,7.015328902502855,0.0
2021-07-09 01:29:00,6.950049808124701,6.950049808124701,0.0
2021-07-09 01:30:00,6.884770713746548,6.884770713746548,0.0
2021-07-09 01:31:00,6.819491619368394,6.819491619368394,0.0
2021-07-09 01:32:00,6.7542125249902405,6.7542125249902405,0.0
2021-07-09 01:33:00,6.688933430612087,6.688933430612087,0.0
2021-07-09 01:34:00,6.623654336233933,6.623654336233933,0.0
2021-07-09 01:35:00,6.558375241855781,6.558375241855781,0.0
2021-07-09 01:36:00,6.493096147477627,6.493096147477627,0.0
2021-07-09 01:37:00,6.427817053099473,6.427817053099473,0.0
2021-07-09 01:38:00,6.36253795872132,6.36253795872132,0.0
2021-07-09 01:39:00,6.297258864343167,6.297258864343167,0.0
2021-07-09 01:40:00,6.2319797699650135,6.2319797699650135,0.0
2021-07-09 01:41:00,6.16670067558686,6.16670067558686,0.0
2021-07-09 01:42:00,6.101421581208706,6.101421581208706,0.0
2021-07-09 01:43:00,6.036142486830553,6.036142486830553,0.0
2021-07-09 01:44:00,5.970863392452399,5.970863392452399,0.0
2021-07-09 01:45:00,5.9055842980742455,5.9055842980742455,0.0
2021-07-09 01:46:00,5.840305203696092,5.840305203696092,0.0
2021-07-09 01:47:00,5.775026109317939,5.775026109317939,0.0
2021-07-09 01:48:00,5.7097470149397855,5.7097470149397855,0.0
2021-07-09 01:49:00,5.644467920561632,5.644467920561632,0.0
2021-07-09 01:50:00,5.579188826183478,5.579188826183478,0.0
2021-07-09 01:51:00,5.52126994356513,5.52126994356513,0.0
2021-07-09 01:52:00,5.463351060946783,5.463351060946783,0.0
2021-07-09 01:53:00,5.405432178328435,5.405432178328435,0.0
2021-07-09 01:54:00,5.347513295710087,5.347513295710087,0.0
2021-07-09 01:55:00,5.28959441309174,5.28959441309174,0.0
2021-07-09 01:56:00,5.2316755304733915,5.2316755304733915,0.0
2021-07-09 01:57:00,5.173756647855043,5.173756647855043,0.0
2021-07-09 01:58:00,5.115837765236695,5.115837765236695,0.0
2021-07-09 01:59:00,5.057918882618348,5.057918882618348,0.0
2021-07-09 02:00:00,5.0,5.0,0.0
2021-07-09 02:01:00,5.0,5.0,0.0
2021-07-09 02:02:00,5.0,5.0,0.0
2021-07-09 02:03:00,5.0,5.0,0.0
2021-07-09 02:04:00,5.0,5.0,0.0
2021-07-09 02:05:00,5.0,5.0,0.0
2021-07-09 02:06:00,5.0,5.0,0.0
2021-07-09 02:07:00,5.0,5.0,0.0
2021-07-09 02:08:00,5.0,5.0,0.0
2021-07-09 02:09:00,5.0,5.0,0.0
2021-07-09 02:10:00,5.0,5.0,0.0
2021-07-09 02:11:00,5.0,5.0,0.0
2021-07-09 02:12:00,5.0,5.0,0.0
2021-07-09 02:13:00,5.0,5.0,0.0
2021-07-09 02:14:00,5.0,5.0,0.0
2021-07-09 02:15:00,5.0,5.0,0.0
2021-07-09 02:16:00,5.0,5.0,0.0
2021-07-09 02:17:00,5.0,5.0,0.0
2021-07-09 02:18:00,5.0,5.0,0.0
2021-07-09 02:19:00,5.0,5.0,0.0
2021-07-09 02:20:00,5.0,5.0,0.0
2021-07-09 02:21:00,5.0,5.0,0.0
2021-07-09 02:22:00,5.0,5.0,0.0
2021-07-09 02:23:00,5.0,5.0,0.0
2021-07-09 02:24:00,5.0,5.0,0.0
2021-07-09 02:25:00,5.0,5.0,0.0
2021-07-09 02:26:00,5.0,5.0,0.0
2021-07-09 02:27:00,5.0,5.0,0.0
2021-07-09 02:28:00,5.0,5.0,0.0
2021-07-09 02:29:00,5.0,5.0,0.0
2021-07-09 02:30:00,5.0,5.0,0.0
2021-07-09 02:31:00,5.0,5.0,0.0
2021-07-09 02:32:00,5.0,5.0,0.0
2021-07-09 02:33:00,5.0,5.0,0.0
2021-07-09 02:34:00,5.0,5.0,0.0
2021-07-09 02:35:00,5.0,5.0,0.0
2021-07-09 02:36:00,5.0,5.0,0.0
2021-07-09 02:37:00,5.0,5.0,0.0
2021-07-09 02:38:00,5.0,5.0,0.0
2021-07-09 02:39:00,5.0,5.0,0.0
2021-07-09 02:40:00,5.0,5.0,0.0
2021-07-09 02:41:00,5.0,5.0,0.0
2021-07-09 02:42:00,5.0,5.0,0.0
2021-07-09 02:43:00,5.0,5.0,0.0
2021-07-09 02:44:00,5.0,5.0,0.0
2021-07-09 02:45:00,5.0,5.0,0.0
2021-07-09 02:46:00,5.0,5.0,0.0
2021-07-09 02:47:00,5.0,5.0,0.0
2021-07-09 02:48:00,5.0,5.0,0.0
2021-07-09 02:49:00,5.0,5.0,0.0
2021-07-09 02:50:00,5.0,5.0,0.0
2021-07-09 02:51:00,5.0,5.0,0.0
2021-07-09 02:52:00,5.0,5.0,0.0
2021-07-09 02:53:00,5.0,5.0,0.0
2021-07-09 02:54:00,5.0,5.0,0.0
2021-07-09 02:55:00,5.0,5.0,0.0
2021-07-09 02:56:00,5.0,5.0,0.0
2021-07-09 02:57:00,5.0,5.0,0.0
2021-07-09 02:58:00,5.0,5.0,0.0
2021-07-09 02:59:00,5.0,5.0,0.0
2021-07-09 03:00:00,5.0,5.0,0.0
2021-07-09 03:01:00,5.0,5.0,0.0
2021-07-09 03:02:00,5.0,5.0,0.0
2021-07-09 03:03:00,5.0,5.0,0.0
2021-07-09 03:04:00,5.0,5.0,0.0
2021-07-09 03:05:00,5.0,5.0,0.0
2021-07-09 03:06:00,5.0,5.0,0.0
2021-07-09 03:07:00,5.0,5.0,0.0
2021-07-09 03:08:00,5.0,5.0,0.0
2021-07-09 03:09:00,5.0,5.0,0.0
2021-07-09 03:10:00,5.0,5.0,0.0
2021-07-09 03:11:00,5.0,5.0,0.0
2021-07-09 03:12:00,5.0,5.0,0.0
2021-07-09 03:13:00,5.0,5.0,0.0
2021-07-09 03:14:00,5.0,5.0,0.0
2021-07-09 03:15:00,5.0,5.0,0.0
2021-07-09 03:16:00,5.0,5.0,0.0
2021-07-09 03:17:00,5.0,5.0,0.0
2021-07-09 03:18:00,5.0,5.0,0.0
2021-07-09 03:19:00,5.0,5.0,0.0
2021-07-09 03:20:00,5.0,5.0,0.0
2021-07-09 03:21:00,5.0,5.0,0.0
2021-07-09 03:22:00,5.0,5.0,0.0
2021-07-09 03:23:00,5.0,5.0,0.0
2021-07-09 03:24:00,5.0,5.0,0.0
2021-07-09 03:25:00,5.0,5.0,0.0
2021-07-09 03:26:00,5.0,5.0,0.0
2021-07-09 03:27:00,5.0,5.0,0.0
2021-07-09 03:28:00,5.0,5.0,0.0
2021-07-09 03:29:00,5.0,5.0,0.0
2021-07-09 03:30:00,5.0,5.0,0.0
2021-07-09 03:31:00,5.0,5.0,0.0
2021-07-09 03:32:00,5.0,5.0,0.0
2021-07-09 03:33:00,5.0,5.0,0.0
2021-07-09 03:34:00,5.0,5.0,0.0
2021-07-09 03:35:00,5.0,5.0,0.0
2021-07-09 03:36:00,5.0,5.0,0.0
2021-07-09 03:37:00,5.0,5.0,0.0
2021-07-09 03:38:00,5.0,5.0,0.0
2021-07-09 03:39:00,5.0,5.0,0.0
2021-07-09 03:40:00,5.0,5.0,0.0
2021-07-09 03:41:00,5.0,5.0,0.0
2021-07-09 03:42:00,5.0,5.0,0.0
2021-07-09 03:43:00,5.0,5.0,0.0
2021-07-09 03:44:00,5.0,5.0,0.0
2021-07-09 03:45:00,5.0,5.0,0.0
2021-07-09 03:46:00,5.0,5.0,0.0
2021-07-09 03:47:00,5.0,5.0,0.0
2021-07-09 03:48:00,5.0,5.0,0.0
2021-07-09 03:49:00,5.0,5.0,0.0
2021-07-09 03:50:00,5.0,5.0,0.0
2021-07-09 03:51:00,5.0,5.0,0.0
2021-07-09 03:52:00,5.0,5.0,0.0
2021-07-09 03:53:00,5.0,5.0,0.0
2021-07-09 03:54:00,5.0,5.0,0.0
2021-07-09 03:55:00,5.0,5.0,0.0
2021-07-09 03:56:00,5.0,5.0,0.0
2021-07-09 03:57:00,5.0,5.0,0.0
2021-07-09 03:58:00,5.0,5.0,0.0
2021-07-09 03:59:00,5.0,5.0,0.0
2021-07-09 04:00:00,5.0,5.0,0.0
2021-07-09 04:01:00,5.0,5.0,0.0
2021-07-09 04:02:00,5.0,5.0,0.0
2021-07-09 04:03:00,5.0,5.0,0.0
2021-07-09 04:04:00,5.0,5.0,0.0
2021-07-09 04:05:00,5.0,5.0,0.0
2021-07-09 04:06:00,5.0,5.0,0.0
2021-07-09 04:07:00,5.0,5.0,0.0
2021-07-09 04:08:00,5.0,5.0,0.0
2021-07-09 04:09:00,5.0,5.0,0.0
2021-07-09 04:10:00,5.0,5.0,0.0
2021-07-09 04:11:00,5.0,5.0,0.0
2021-07-09 04:12:00,5.0,5.0,0.0
2021-07-09 04:13:00,5.0,5.0,0.0
2021-07-09 04:14:00,5.0,5.0,0.0
2021-07-09 04:15:00,5.0,5.0,0.0
2021-07-09 04:16:00,5.0,5.0,0.0
2021-07-09 04:17:00,5.0,5.0,0.0
2021-07-09 04:18:00,5.0,5.0,0.0
2021-07-09 04:19:00,5.0,5.0,0.0
2021-07-09 04:20:00,5.0,5.0,0.0
2021-07-09 04:21:00,5.0,5.0,0.0
2021-07-09 04:22:00,5.0,5.0,0.0
2021-07-09 04:23:00,5.0,5.0,0.0
2021-07-09 04:24:00,5.0,5.0,0.0
2021-07-09 04:25:00,5.0,5.0,0.0
2021-07-09 04:26:00,5.0,5.0,0.0
2021-07-09 04:27:00,5.0,5.0,0.0
2021-07-09 04:28:00,5.0,5.0,0.0
2021-07-09 04:29:00,5.0,5.0,0.0
2021-07-09 04:30:00,5.0,5.0,0.0
2021-07-09 04:31:00,5.0,5.0,0.0
2021-07-09 04:32:00,5.0,5.0,0.0
2021-07-09 04:33:00,5.0,5.0,0.0
2021-07-09 04:34:00,5.0,5.0,0.0
2021-07-09 04:35:00,5.0,5.0,0.0
2021-07-09 04:36:00,5.0,5.0,0.0
2021-07-09 04:37:00,5.0,5.0,0.0
2021-07-09 04:38:00,5.0,5.0,0.0
2021-07-09 04:39:00,5.0,5.0,0.0
2021-07-09 04:40:00,5.0,5.0,0.0
2021-07-09 04:41:00,5.0,5.0,0.0
2021-07-09 04:42:00,5.0,5.0,0.0
2021-07-09 04:43:00,5.0,5.0,0.0
2021-07-09 04:44:00,5.0,5.0,0.0
2021-07-09 04:45:00,5.0,5.0,0.0
2021-07-09 04:46:00,5.0,5.0,0.0
2021-07-09 04:47:00,5.0,5.0,0.0
2021-07-09 04:48:00,5.0,5.0,0.0
2021-07-09 04:49:00,5.0,5.0,0.0
2021-07-09 04:50:00,5.0,5.0,0.0
2021-07-09 04:51:00,5.0,5.0,0.0
2021-07-09 04:52:00,5.0,5.0,0.0
2021-07-09 04:53:00,5.0,5.0,0.0
2021-07-09 04:54:00,5.0,5.0,0.0
2021-07-09 04:55:00,5.0,5.0,0.0
2021-07-09 04:56:00,5.0,5.0,0.0
2021-07-09 04:57:00,5.0,5.0,0.0
2021-07-09 04:58:00,5.0,5.0,0.0
2021-07-09 04:59:00,5.0,5.0,0.0
2021-07-09 05:00:00,5.0,5.0,0.0
2021-07-09 05:01:00,5.080616784344117,5.079594728598992,0.001022055745124817
2021-07-09 05:02:00,5.161233568688234,5.159189457197984,0.002044111490249634
2021-07-09 05:03:00,5.24185035303235,5.238784185796976,0.0030661672353744507
2021-07-09 05:04:00,5.322467137376467,5.318378914395968,0.004088222980499268
2021-07-09 05:05:00,5.403083921720584,5.39797364299496,0.0051102787256240845
2021-07-09 05:06:00,5.483700706064701,5.477568371593952,0.006132334470748901
2021-07-09 05:07:00,5.564317490408818,5.557163100192945,0.007154390215873718
2021-07-09 05:08:00,5.644934274752934,5.636757828791936,0.008176445960998535
2021-07-09 05:09:00,5.725551059097052,5.716352557390929,0.009198501706123352
2021-07-09 05:10:00,5.806167843441169,5.795947285989921,0.010220557451248169
2021-07-09 05:11:00,5.894144839545091,5.882902226348718,0.011242613196372986
2021-07-09 05:12:00,5.982121835649013,5.9698571667075155,0.012264668941497803
2021-07-09 05:13:00,6.0700988317529365,6.056812107066314,0.01328672468662262
2021-07-09 05:14:00,6.158075827856859,6.143767047425111,0.014308780431747437
2021-07-09 05:15:00,6.246052823960781,6.230721987783909,0.015330836176872253
2021-07-09 05:16:00,6.334029820064703,6.317676928142706,0.01635289192199707
2021-07-09 05:17:00,6.422006816168626,6.404631868501504,0.017374947667121887
2021-07-09 05:18:00,6.509983812272549,6.491586808860302,0.018397003412246704
2021-07-09 05:19:00,6.597960808376471,6.5785417492191,0.01941905915737152
2021-07-09 05:20:00,6.685937804480393,6.665496689577897,0.020441114902496338
2021-07-09 05:21:00,6.773914800584317,6.7524516299366955,0.021463170647621155
2021-07-09 05:22:00,6.861891796688239,6.839406570295493,0.02248522639274597
2021-07-09 05:23:00,6.949868792792161,6.92636151065429,0.02350728213787079
2021-07-09 05:24:00,7.0378457888960835,7.013316451013088,0.024529337882995605
2021-07-09 05:25:00,7.125822785000006,7.100271391371885,0.025551393628120422
2021-07-09 05:26:00,7.213799781103929,7.187226331730684,0.02657344937324524
2021-07-09 05:27:00,7.301776777207851,7.274181272089481,0.027595505118370056
2021-07-09 05:28:00,7.389753773311774,7.3611362124482795,0.028617560863494873
2021-07-09 05:29:00,7.477730769415697,7.448091152807077,0.02963961660861969
2021-07-09 05:30:00,7.565707765519619,7.5350460931658745,0.030661672353744507
2021-07-09 05:31:00,7.666806436578433,7.635122708479564,0.031683728098869324
2021-07-09 05:32:00,7.7679051076372465,7.735199323793252,0.03270578384399414
2021-07-09 05:33:00,7.86900377869606,7.835275939106941,0.03372783958911896
2021-07-09 05:34:00,7.970102449754874,7.93535255442063,0.034749895334243774
2021-07-09 05:35:00,8.071201120813686,8.035429169734318,0.03577195107936859
2021-07-09 05:36:00,8.1722997918725,8.135505785048007,0.03679400682449341
2021-07-09 05:37:00,8.273398462931315,8.235582400361697,0.037816062569618225
2021-07-09 05:38:00,8.374497133990129,8.335659015675386,0.03883811831474304
2021-07-09 05:39:00,8.475595805048943,8.435735630989075,0.03986017405986786
2021-07-09 05:40:00,8.576694476107756,8.535812246302763,0.040882229804992676
2021-07-09 05:41:00,8.786774059881767,8.744869774331649,0.04190428555011749
2021-07-09 05:42:00,8.996853643655777,8.953927302360535,0.04292634129524231
2021-07-09 05:43:00,9.206933227429786,9.16298483038942,0.043948397040367126
2021-07-09 05:44:00,9.417012811203797,9.372042358418305,0.04497045278549194
2021-07-09 05:45:00,9.627092394977808,9.581099886447191,0.04599250853061676
2021-07-09 05:46:00,9.837171978751819,9.790157414476077,0.04701456427574158
2021-07-09 05:47:00,10.047251562525828,9.999214942504961,0.048036620020866394
2021-07-09 05:48:00,10.257331146299839,10.208272470533847,0.04905867576599121
2021-07-09 05:49:00,10.46741073007385,10.417329998562733,0.05008073151111603
2021-07-09 05:50:00,10.677490313847859,10.626387526591618,0.051102787256240845
2021-07-09 05:51:00,10.808257853984832,10.756133010983467,0.05212484300136566
2021-07-09 05:52:00,10.939025394121806,10.885878495375316,0.05314689874649048
2021-07-09 05:53:00,11.069792934258778,11.015623979767163,0.054168954491615295
2021-07-09 05:54:00,11.20056047439575,11.14536946415901,0.05519101023674011
2021-07-09 05:55:00,11.331328014532724,11.27511494855086,0.05621306598186493
2021-07-09 05:56:00,11.462095554669698,11.404860432942709,0.057235121726989746
2021-07-09 05:57:00,11.59286309480667,11.534605917334556,0.05825717747211456
2021-07-09 05:58:00,11.723630634943644,11.664351401726405,0.05927923321723938
2021-07-09 05:59:00,11.854398175080618,11.794096886118254,0.0603012889623642
2021-07-09 06:00:00,11.98516571521759,11.923842370510101,0.061323344707489014
2021-07-09 06:01:00,11.582682875792186,11.458161607384682,0.12452126840750376
2021-07-09 06:02:00,11.18020003636678,10.992480844259262,0.1877191921075185
2021-07-09 06:03:00,10.777717196941376,10.526800081133842,0.25091711580753323
2021-07-09 06:04:00,10.375234357515971,10.061119318008423,0.314115039507548
2021-07-09 06:05:00,9.972751518090565,9.595438554883001,0.37731296320756275
2021-07-09 06:06:00,9.570268678665162,9.129757791757584,0.44051088690757745
2021-07-09 06:07:00,9.167785839239755,8.664077028632164,0.5037088106075922
2021-07-09 06:08:00,8.76530299981435,8.198396265506744,0.566906734307607
2021-07-09 06:09:00,8.362820160388946,7.732715502381324,0.6301046580076217
2021-07-09 06:10:00,7.960337320963541,7.267034739255904,0.6933025817076365
2021-07-09 06:11:00,8.650799267490704,7.894298762083054,0.7565005054076512
2021-07-09 06:12:00,9.341261214017868,8.521562784910202,0.819698429107666
2021-07-09 06:13:00,10.031723160545031,9.14882680773735,0.8828963528076808
2021-07-09 06:14:00,10.722185107072193,9.776090830564497,0.9460942765076954
2021-07-09 06:15:00,11.412647053599358,10.403354853391647,1.0092922002077103
2021-07-09 06:16:00,12.10310900012652,11.030618876218794,1.072490123907725
2021-07-09 06:17:00,12.793570946653682,11.657882899045942,1.1356880476077396
2021-07-09 06:18:00,13.484032893180846,12.28514692187309,1.1988859713077544
2021-07-09 06:19:00,14.174494839708009,12.91241094470024,1.2620838950077693
2021-07-09 06:20:00,14.864956786235172,13.539674967527388,1.325281818707784
2021-07-09 06:21:00,15.379065880179404,13.990586137771604,1.3884797424077986
2021-07-09 06:22:00,15.893174974123635,14.441497308015823,1.4516776661078135
2021-07-09 06:23:00,16.407284068067867,14.892408478260037,1.5148755898078283
2021-07-09 06:24:00,16.9213931620121,15.34331964850426,1.578073513507843
2021-07-09 06:25:00,17.43550225595633,15.794230818748472,1.6412714372078576
2021-07-09 06:26:00,17.949611349900565,16.245141988992692,1.7044693609078725
2021-07-09 06:27:00,18.463720443844792,16.696053159236904,1.7676672846078874
2021-07-09 06:28:00,18.977829537789027,17.146964329481126,1.830865208307902
2021-07-09 06:29:00,19.49193863173326,17.59787549972534,1.8940631320079166
2021-07-09 06:30:00,20.00604772567749,18.04878666996956,1.9572610557079315
2021-07-09 06:31:00,20.295309988657635,18.274851009249687,2.0204589794079464
2021-07-09 06:32:00,20.584572251637777,18.500915348529816,2.083656903107961
2021-07-09 06:33:00,20.87383451461792,18.726979687809944,2.1468548268079757
2021-07-09 06:34:00,21.163096777598064,18.953044027090073,2.2100527505079905
2021-07-09 06:35:00,21.452359040578205,19.1791083663702,2.273250674208005
2021-07-09 06:36:00,21.741621303558347,19.405172705650326,2.33644859790802
2021-07-09 06:37:00,22.030883566538492,19.631237044930458,2.3996465216080347
2021-07-09 06:38:00,22.320145829518633,19.857301384210583,2.4628444453080496
2021-07-09 06:39:00,22.60940809249878,20.083365723490715,2.526042369008064
2021-07-09 06:40:00,22.89867035547892,20.30943006277084,2.589240292708079
2021-07-09 06:41:00,23.13889678319295,20.486458566784858,2.6524382164080937
2021-07-09 06:42:00,23.37912321090698,20.663487070798872,2.715636140108108
2021-07-09 06:43:00,23.61934963862101,20.840515574812887,2.778834063808123
2021-07-09 06:44:00,23.85957606633504,21.0175440788269,2.842031987508138
2021-07-09 06:45:00,24.099802494049072,21.19457258284092,2.9052299112081528
2021-07-09 06:46:00,24.3400289217631,21.371601086854934,2.968427834908167
2021-07-09 06:47:00,24.58025534947713,21.54862959086895,3.031625758608182
2021-07-09 06:48:00,24.820481777191162,21.725658094882967,3.0948236823081965
2021-07-09 06:49:00,25.06070820490519,21.902686598896977,3.1580216060082114
2021-07-09 06:50:00,25.30093463261922,22.079715102910995,3.2212195297082262
2021-07-09 06:51:00,25.53103194236755,22.24661448895931,3.284417453408241
2021-07-09 06:52:00,25.761129252115886,22.41351387500763,3.347615377108256
2021-07-09 06:53:00,25.991226561864217,22.580413261055945,3.4108133008082704
2021-07-09 06:54:00,26.221323871612547,22.747312647104263,3.4740112245082853
2021-07-09 06:55:00,26.451421181360878,22.914212033152577,3.5372091482083
2021-07-09 06:56:00,26.681518491109212,23.081111419200898,3.600407071908315
2021-07-09 06:57:00,26.911615800857543,23.248010805249212,3.66360499560833
2021-07-09 06:58:00,27.141713110605874,23.41491019129753,3.7268029193083443
2021-07-09 06:59:00,27.37181042035421,23.58180957734585,3.790000843008359
2021-07-09 07:00:00,27.60190773010254,23.748708963394165,3.853198766708374
2021-07-09 07:01:00,27.875385141372682,23.86449091831843,4.01089422305425
2021-07-09 07:02:00,28.14886255264282,23.980272873242697,4.168589679400126
2021-07-09 07:03:00,28.422339963912965,24.096054828166963,4.326285135746002
2021-07-09 07:04:00,28.695817375183104,24.211836783091226,4.4839805920918785
2021-07-09 07:05:00,28.969294786453247,24.327618738015495,4.641676048437754
2021-07-09 07:06:00,29.24277219772339,24.44340069293976,4.799371504783631
2021-07-09 07:07:00,29.51624960899353,24.559182647864024,4.957066961129506
2021-07-09 07:08:00,29.789727020263673,24.67496460278829,5.114762417475382
2021-07-09 07:09:00,30.063204431533812,24.790746557712552,5.272457873821258
2021-07-09 07:10:00,30.336681842803955,24.90652851263682,5.430153330167134
2021-07-09 07:11:00,30.43866009712219,24.85081131060918,5.58784878651301
2021-07-09 07:12:00,30.54063835144043,24.79509410858154,5.7455442428588865
2021-07-09 07:13:00,30.64261660575867,24.739376906553908,5.903239699204763
2021-07-09 07:14:00,30.744594860076905,24.683659704526267,6.060935155550639
2021-07-09 07:15:00,30.84657311439514,24.627942502498627,6.218630611896515
2021-07-09 07:16:00,30.948551368713378,24.57222530047099,6.37632606824239
2021-07-09 07:17:00,31.050529623031615,24.51650809844335,6.534021524588266
2021-07-09 07:18:00,31.152507877349855,24.460790896415713,6.691716980934142
2021-07-09 07:19:00,31.25448613166809,24.405073694388072,6.8494124372800185
2021-07-09 07:20:00,31.356464385986328,24.349356492360435,7.007107893625895
2021-07-09 07:21:00,31.43236379623413,24.26756044626236,7.164803349971771
2021-07-09 07:22:00,31.508263206481935,24.185764400164288,7.322498806317647
2021-07-09 07:23:00,31.584162616729735,24.10396835406621,7.480194262663523
2021-07-09 07:24:00,31.66006202697754,24.02217230796814,7.637889719009399
