index,power_demand,power_load,power_pv
2021-12-23 01:42:00,42.286982727050784,42.286982727050784,0.0
2021-12-23 01:43:00,42.28520302772522,42.28520302772522,0.0
2021-12-23 01:44:00,42.28342332839966,42.28342332839966,0.0
2021-12-23 01:45:00,42.2816436290741,42.2816436290741,0.0
2021-12-23 01:46:00,42.27986392974854,42.27986392974854,0.0
2021-12-23 01:47:00,42.27808423042298,42.27808423042298,0.0
2021-12-23 01:48:00,42.27630453109741,42.27630453109741,0.0
2021-12-23 01:49:00,42.27452483177185,42.27452483177185,0.0
2021-12-23 01:50:00,42.27274513244629,42.27274513244629,0.0
2021-12-23 01:51:00,42.32049198150635,42.32049198150635,0.0
2021-12-23 01:52:00,42.368238830566405,42.368238830566405,0.0
2021-12-23 01:53:00,42.415985679626466,42.415985679626466,0.0
2021-12-23 01:54:00,42.46373252868652,42.46373252868652,0.0
2021-12-23 01:55:00,42.51147937774658,42.51147937774658,0.0
2021-12-23 01:56:00,42.55922622680664,42.55922622680664,0.0
2021-12-23 01:57:00,42.6069730758667,42.6069730758667,0.0
2021-12-23 01:58:00,42.65471992492676,42.65471992492676,0.0
2021-12-23 01:59:00,42.702466773986814,42.702466773986814,0.0
2021-12-23 02:00:00,42.750213623046875,42.750213623046875,0.0
2021-12-23 02:01:00,42.69879724184672,42.69879724184672,0.0
2021-12-23 02:02:00,42.647380860646564,42.647380860646564,0.0
2021-12-23 02:03:00,42.595964479446415,42.595964479446415,0.0
2021-12-23 02:04:00,42.54454809824626,42.54454809824626,0.0
2021-12-23 02:05:00,42.493131717046104,42.493131717046104,0.0
2021-12-23 02:06:00,42.44171533584595,42.44171533584595,0.0
2021-12-23 02:07:00,42.39029895464579,42.39029895464579,0.0
2021-12-23 02:08:00,42.338882573445645,42.338882573445645,0.0
2021-12-23 02:09:00,42.28746619224549,42.28746619224549,0.0
2021-12-23 02:10:00,42.23604981104533,42.23604981104533,0.0
2021-12-23 02:11:00,42.00732675393423,42.00732675393423,0.0
2021-12-23 02:12:00,41.778603696823126,41.778603696823126,0.0
2021-12-23 02:13:00,41.549880639712015,41.549880639712015,0.0
2021-12-23 02:14:00,41.32115758260091,41.32115758260091,0.0
2021-12-23 02:15:00,41.09243452548981,41.09243452548981,0.0
2021-12-23 02:16:00,40.8637114683787,40.8637114683787,0.0
2021-12-23 02:17:00,40.6349884112676,40.6349884112676,0.0
2021-12-23 02:18:00,40.40626535415649,40.40626535415649,0.0
2021-12-23 02:19:00,40.177542297045385,40.177542297045385,0.0
2021-12-23 02:20:00,39.94881923993428,39.94881923993428,0.0
2021-12-23 02:21:00,39.714154487848276,39.714154487848276,0.0
2021-12-23 02:22:00,39.47948973576227,39.47948973576227,0.0
2021-12-23 02:23:00,39.244824983676274,39.244824983676274,0.0
2021-12-23 02:24:00,39.01016023159027,39.01016023159027,0.0
2021-12-23 02:25:00,38.775495479504265,38.775495479504265,0.0
2021-12-23 02:26:00,38.54083072741826,38.54083072741826,0.0
2021-12-23 02:27:00,38.306165975332256,38.306165975332256,0.0
2021-12-23 02:28:00,38.07150122324626,38.07150122324626,0.0
2021-12-23 02:29:00,37.836836471160254,37.836836471160254,0.0
2021-12-23 02:30:00,37.60217171907425,37.60217171907425,0.0
2021-12-23 02:31:00,37.49179845477144,37.49179845477144,0.0
2021-12-23 02:32:00,37.38142519046863,37.38142519046863,0.0
2021-12-23 02:33:00,37.27105192616582,37.27105192616582,0.0
2021-12-23 02:34:00,37.16067866186301,37.16067866186301,0.0
2021-12-23 02:35:00,37.0503053975602,37.0503053975602,0.0
2021-12-23 02:36:00,36.939932133257386,36.939932133257386,0.0
2021-12-23 02:37:00,36.82955886895458,36.82955886895458,0.0
2021-12-23 02:38:00,36.71918560465177,36.71918560465177,0.0
2021-12-23 02:39:00,36.60881234034896,36.60881234034896,0.0
2021-12-23 02:40:00,36.498439076046154,36.498439076046154,0.0
2021-12-23 02:41:00,36.49269639899333,36.49269639899333,0.0
2021-12-23 02:42:00,36.48695372194052,36.48695372194052,0.0
2021-12-23 02:43:00,36.4812110448877,36.4812110448877,0.0
2021-12-23 02:44:00,36.475468367834885,36.475468367834885,0.0
2021-12-23 02:45:00,36.46972569078207,36.46972569078207,0.0
2021-12-23 02:46:00,36.463983013729255,36.463983013729255,0.0
2021-12-23 02:47:00,36.45824033667644,36.45824033667644,0.0
2021-12-23 02:48:00,36.45249765962362,36.45249765962362,0.0
2021-12-23 02:49:00,36.44675498257081,36.44675498257081,0.0
2021-12-23 02:50:00,36.44101230551799,36.44101230551799,0.0
2021-12-23 02:51:00,36.54532960876823,36.54532960876823,0.0
2021-12-23 02:52:00,36.649646912018454,36.649646912018454,0.0
2021-12-23 02:53:00,36.753964215268695,36.753964215268695,0.0
2021-12-23 02:54:00,36.85828151851892,36.85828151851892,0.0
2021-12-23 02:55:00,36.962598821769156,36.962598821769156,0.0
2021-12-23 02:56:00,37.06691612501939,37.06691612501939,0.0
2021-12-23 02:57:00,37.17123342826962,37.17123342826962,0.0
2021-12-23 02:58:00,37.27555073151986,37.27555073151986,0.0
2021-12-23 02:59:00,37.37986803477009,37.37986803477009,0.0
2021-12-23 03:00:00,37.484185338020325,37.484185338020325,0.0
2021-12-23 03:01:00,37.53782908519109,37.53782908519109,0.0
2021-12-23 03:02:00,37.59147283236186,37.59147283236186,0.0
2021-12-23 03:03:00,37.64511657953262,37.64511657953262,0.0
2021-12-23 03:04:00,37.698760326703386,37.698760326703386,0.0
2021-12-23 03:05:00,37.75240407387415,37.75240407387415,0.0
2021-12-23 03:06:00,37.80604782104492,37.80604782104492,0.0
2021-12-23 03:07:00,37.85969156821569,37.85969156821569,0.0
2021-12-23 03:08:00,37.91333531538645,37.91333531538645,0.0
2021-12-23 03:09:00,37.966979062557215,37.966979062557215,0.0
2021-12-23 03:10:00,38.02062280972798,38.02062280972798,0.0
2021-12-23 03:11:00,37.91322769323985,37.91322769323985,0.0
2021-12-23 03:12:00,37.805832576751705,37.805832576751705,0.0
2021-12-23 03:13:00,37.69843746026357,37.69843746026357,0.0
2021-12-23 03:14:00,37.59104234377543,37.59104234377543,0.0
2021-12-23 03:15:00,37.48364722728729,37.48364722728729,0.0
2021-12-23 03:16:00,37.37625211079915,37.37625211079915,0.0
2021-12-23 03:17:00,37.268856994311015,37.268856994311015,0.0
2021-12-23 03:18:00,37.16146187782287,37.16146187782287,0.0
2021-12-23 03:19:00,37.05406676133474,37.05406676133474,0.0
2021-12-23 03:20:00,36.9466716448466,36.9466716448466,0.0
2021-12-23 03:21:00,36.79301865100861,36.79301865100861,0.0
2021-12-23 03:22:00,36.639365657170615,36.639365657170615,0.0
2021-12-23 03:23:00,36.48571266333262,36.48571266333262,0.0
2021-12-23 03:24:00,36.332059669494626,36.332059669494626,0.0
2021-12-23 03:25:00,36.17840667565664,36.17840667565664,0.0
2021-12-23 03:26:00,36.024753681818645,36.024753681818645,0.0
2021-12-23 03:27:00,35.87110068798065,35.87110068798065,0.0
2021-12-23 03:28:00,35.71744769414266,35.71744769414266,0.0
2021-12-23 03:29:00,35.56379470030467,35.56379470030467,0.0
2021-12-23 03:30:00,35.410141706466675,35.410141706466675,0.0
2021-12-23 03:31:00,35.28480189641317,35.28480189641317,0.0
2021-12-23 03:32:00,35.15946208635966,35.15946208635966,0.0
2021-12-23 03:33:00,35.03412227630615,35.03412227630615,0.0
2021-12-23 03:34:00,34.908782466252646,34.908782466252646,0.0
2021-12-23 03:35:00,34.783442656199135,34.783442656199135,0.0
2021-12-23 03:36:00,34.658102846145624,34.658102846145624,0.0
2021-12-23 03:37:00,34.53276303609212,34.53276303609212,0.0
2021-12-23 03:38:00,34.40742322603862,34.40742322603862,0.0
2021-12-23 03:39:00,34.282083415985106,34.282083415985106,0.0
2021-12-23 03:40:00,34.156743605931595,34.156743605931595,0.0
2021-12-23 03:41:00,33.99236784378687,33.99236784378687,0.0
2021-12-23 03:42:00,33.82799208164215,33.82799208164215,0.0
2021-12-23 03:43:00,33.66361631949742,33.66361631949742,0.0
2021-12-23 03:44:00,33.4992405573527,33.4992405573527,0.0
2021-12-23 03:45:00,33.33486479520798,33.33486479520798,0.0
2021-12-23 03:46:00,33.17048903306325,33.17048903306325,0.0
2021-12-23 03:47:00,33.006113270918526,33.006113270918526,0.0
2021-12-23 03:48:00,32.841737508773804,32.841737508773804,0.0
2021-12-23 03:49:00,32.677361746629074,32.677361746629074,0.0
2021-12-23 03:50:00,32.51298598448435,32.51298598448435,0.0
2021-12-23 03:51:00,32.37370126247406,32.37370126247406,0.0
2021-12-23 03:52:00,32.23441654046376,32.23441654046376,0.0
2021-12-23 03:53:00,32.09513181845347,32.09513181845347,0.0
2021-12-23 03:54:00,31.955847096443176,31.955847096443176,0.0
2021-12-23 03:55:00,31.81656237443288,31.81656237443288,0.0
2021-12-23 03:56:00,31.677277652422585,31.677277652422585,0.0
2021-12-23 03:57:00,31.53799293041229,31.53799293041229,0.0
2021-12-23 03:58:00,31.398708208402,31.398708208402,0.0
2021-12-23 03:59:00,31.259423486391704,31.259423486391704,0.0
2021-12-23 04:00:00,31.12013876438141,31.12013876438141,0.0
2021-12-23 04:01:00,30.93534517288208,30.93534517288208,0.0
2021-12-23 04:02:00,30.75055158138275,30.75055158138275,0.0
2021-12-23 04:03:00,30.565757989883423,30.565757989883423,0.0
2021-12-23 04:04:00,30.380964398384094,30.380964398384094,0.0
2021-12-23 04:05:00,30.196170806884766,30.196170806884766,0.0
2021-12-23 04:06:00,30.011377215385437,30.011377215385437,0.0
2021-12-23 04:07:00,29.82658362388611,29.82658362388611,0.0
2021-12-23 04:08:00,29.64179003238678,29.64179003238678,0.0
2021-12-23 04:09:00,29.45699644088745,29.45699644088745,0.0
2021-12-23 04:10:00,29.272202849388123,29.272202849388123,0.0
2021-12-23 04:11:00,28.97920186817646,28.97920186817646,0.0
2021-12-23 04:12:00,28.686200886964798,28.686200886964798,0.0
2021-12-23 04:13:00,28.393199905753136,28.393199905753136,0.0
2021-12-23 04:14:00,28.100198924541473,28.100198924541473,0.0
2021-12-23 04:15:00,27.80719794332981,27.80719794332981,0.0
2021-12-23 04:16:00,27.51419696211815,27.51419696211815,0.0
2021-12-23 04:17:00,27.221195980906487,27.221195980906487,0.0
2021-12-23 04:18:00,26.928194999694824,26.928194999694824,0.0
2021-12-23 04:19:00,26.635194018483162,26.635194018483162,0.0
2021-12-23 04:20:00,26.3421930372715,26.3421930372715,0.0
2021-12-23 04:21:00,26.16999556943774,26.16999556943774,0.0
2021-12-23 04:22:00,25.997798101603983,25.997798101603983,0.0
2021-12-23 04:23:00,25.82560063377023,25.82560063377023,0.0
2021-12-23 04:24:00,25.65340316593647,25.65340316593647,0.0
2021-12-23 04:25:00,25.481205698102713,25.481205698102713,0.0
2021-12-23 04:26:00,25.309008230268955,25.309008230268955,0.0
2021-12-23 04:27:00,25.136810762435196,25.136810762435196,0.0
2021-12-23 04:28:00,24.964613294601442,24.964613294601442,0.0
2021-12-23 04:29:00,24.792415826767684,24.792415826767684,0.0
2021-12-23 04:30:00,24.620218358933926,24.620218358933926,0.0
2021-12-23 04:31:00,24.459978805482386,24.459978805482386,0.0
2021-12-23 04:32:00,24.29973925203085,24.29973925203085,0.0
2021-12-23 04:33:00,24.13949969857931,24.13949969857931,0.0
2021-12-23 04:34:00,23.979260145127775,23.979260145127775,0.0
2021-12-23 04:35:00,23.819020591676235,23.819020591676235,0.0
2021-12-23 04:36:00,23.658781038224696,23.658781038224696,0.0
2021-12-23 04:37:00,23.49854148477316,23.49854148477316,0.0
2021-12-23 04:38:00,23.33830193132162,23.33830193132162,0.0
2021-12-23 04:39:00,23.178062377870084,23.178062377870084,0.0
2021-12-23 04:40:00,23.017822824418545,23.017822824418545,0.0
2021-12-23 04:41:00,22.857583270967005,22.857583270967005,0.0
2021-12-23 04:42:00,22.69734371751547,22.69734371751547,0.0
2021-12-23 04:43:00,22.53710416406393,22.53710416406393,0.0
2021-12-23 04:44:00,22.376864610612394,22.376864610612394,0.0
2021-12-23 04:45:00,22.216625057160854,22.216625057160854,0.0
2021-12-23 04:46:00,22.056385503709315,22.056385503709315,0.0
2021-12-23 04:47:00,21.89614595025778,21.89614595025778,0.0
2021-12-23 04:48:00,21.73590639680624,21.73590639680624,0.0
2021-12-23 04:49:00,21.575666843354703,21.575666843354703,0.0
2021-12-23 04:50:00,21.415427289903164,21.415427289903164,0.0
2021-12-23 04:51:00,21.255187736451624,21.255187736451624,0.0
2021-12-23 04:52:00,21.09494818300009,21.09494818300009,0.0
2021-12-23 04:53:00,20.93470862954855,20.93470862954855,0.0
2021-12-23 04:54:00,20.774469076097013,20.774469076097013,0.0
2021-12-23 04:55:00,20.614229522645473,20.614229522645473,0.0
2021-12-23 04:56:00,20.453989969193934,20.453989969193934,0.0
2021-12-23 04:57:00,20.293750415742398,20.293750415742398,0.0
2021-12-23 04:58:00,20.13351086229086,20.13351086229086,0.0
2021-12-23 04:59:00,19.973271308839323,19.973271308839323,0.0
2021-12-23 05:00:00,19.813031755387783,19.813031755387783,0.0
2021-12-23 05:01:00,19.75663233051697,19.75663233051697,0.0
2021-12-23 05:02:00,19.700232905646168,19.700232905646168,0.0
2021-12-23 05:03:00,19.643833480775356,19.643833480775356,0.0
2021-12-23 05:04:00,19.587434055904545,19.587434055904545,0.0
2021-12-23 05:05:00,19.531034631033737,19.531034631033737,0.0
2021-12-23 05:06:00,19.47463520616293,19.47463520616293,0.0
2021-12-23 05:07:00,19.41823578129212,19.41823578129212,0.0
2021-12-23 05:08:00,19.36183635642131,19.36183635642131,0.0
2021-12-23 05:09:00,19.305436931550503,19.305436931550503,0.0
2021-12-23 05:10:00,19.24903750667969,19.24903750667969,0.0
2021-12-23 05:11:00,19.192638081808884,19.192638081808884,0.0
2021-12-23 05:12:00,19.136238656938076,19.136238656938076,0.0
2021-12-23 05:13:00,19.079839232067265,19.079839232067265,0.0
2021-12-23 05:14:00,19.02343980719646,19.02343980719646,0.0
2021-12-23 05:15:00,18.96704038232565,18.96704038232565,0.0
2021-12-23 05:16:00,18.910640957454838,18.910640957454838,0.0
2021-12-23 05:17:00,18.854241532584034,18.854241532584034,0.0
2021-12-23 05:18:00,18.797842107713223,18.797842107713223,0.0
2021-12-23 05:19:00,18.741442682842415,18.741442682842415,0.0
2021-12-23 05:20:00,18.685043257971607,18.685043257971607,0.0
2021-12-23 05:21:00,18.628643833100796,18.628643833100796,0.0
2021-12-23 05:22:00,18.572244408229988,18.572244408229988,0.0
2021-12-23 05:23:00,18.51584498335918,18.51584498335918,0.0
2021-12-23 05:24:00,18.45944555848837,18.45944555848837,0.0
2021-12-23 05:25:00,18.40304613361756,18.40304613361756,0.0
2021-12-23 05:26:00,18.346646708746754,18.346646708746754,0.0
2021-12-23 05:27:00,18.290247283875942,18.290247283875942,0.0
2021-12-23 05:28:00,18.23384785900513,18.23384785900513,0.0
2021-12-23 05:29:00,18.177448434134327,18.177448434134327,0.0
2021-12-23 05:30:00,18.121049009263515,18.121049009263515,0.0
2021-12-23 05:31:00,18.064649584392704,18.064649584392704,0.0
2021-12-23 05:32:00,18.0082501595219,18.0082501595219,0.0
2021-12-23 05:33:00,17.95185073465109,17.95185073465109,0.0
2021-12-23 05:34:00,17.895451309780277,17.895451309780277,0.0
2021-12-23 05:35:00,17.83905188490947,17.83905188490947,0.0
2021-12-23 05:36:00,17.782652460038662,17.782652460038662,0.0
2021-12-23 05:37:00,17.72625303516785,17.72625303516785,0.0
2021-12-23 05:38:00,17.669853610297043,17.669853610297043,0.0
2021-12-23 05:39:00,17.613454185426235,17.613454185426235,0.0
2021-12-23 05:40:00,17.557054760555424,17.557054760555424,0.0
2021-12-23 05:41:00,17.500655335684616,17.500655335684616,0.0
2021-12-23 05:42:00,17.44425591081381,17.44425591081381,0.0
2021-12-23 05:43:00,17.387856485942997,17.387856485942997,0.0
2021-12-23 05:44:00,17.33145706107219,17.33145706107219,0.0
2021-12-23 05:45:00,17.27505763620138,17.27505763620138,0.0
2021-12-23 05:46:00,17.21865821133057,17.21865821133057,0.0
2021-12-23 05:47:00,17.162258786459763,17.162258786459763,0.0
2021-12-23 05:48:00,17.105859361588955,17.105859361588955,0.0
2021-12-23 05:49:00,17.049459936718144,17.049459936718144,0.0
2021-12-23 05:50:00,16.993060511847336,16.993060511847336,0.0
2021-12-23 05:51:00,16.936661086976528,16.936661086976528,0.0
2021-12-23 05:52:00,16.880261662105717,16.880261662105717,0.0
2021-12-23 05:53:00,16.82386223723491,16.82386223723491,0.0
2021-12-23 05:54:00,16.7674628123641,16.7674628123641,0.0
2021-12-23 05:55:00,16.71106338749329,16.71106338749329,0.0
2021-12-23 05:56:00,16.654663962622482,16.654663962622482,0.0
2021-12-23 05:57:00,16.598264537751675,16.598264537751675,0.0
2021-12-23 05:58:00,16.541865112880863,16.541865112880863,0.0
2021-12-23 05:59:00,16.48546568801006,16.48546568801006,0.0
2021-12-23 06:00:00,16.429066263139248,16.429066263139248,0.0
2021-12-23 06:01:00,15.286159636825323,15.286159636825323,0.0
2021-12-23 06:02:00,14.143253010511398,14.143253010511398,0.0
2021-12-23 06:03:00,13.000346384197474,13.000346384197474,0.0
2021-12-23 06:04:00,11.857439757883549,11.857439757883549,0.0
2021-12-23 06:05:00,10.714533131569624,10.714533131569624,0.0
2021-12-23 06:06:00,9.5716265052557,9.5716265052557,0.0
2021-12-23 06:07:00,8.428719878941775,8.428719878941775,0.0
2021-12-23 06:08:00,7.28581325262785,7.28581325262785,0.0
2021-12-23 06:09:00,6.142906626313925,6.142906626313925,0.0
2021-12-23 06:10:00,5.0,5.0,0.0
2021-12-23 06:11:00,5.052448813120524,5.052448813120524,0.0
2021-12-23 06:12:00,5.104897626241048,5.104897626241048,0.0
2021-12-23 06:13:00,5.157346439361572,5.157346439361572,0.0
2021-12-23 06:14:00,5.209795252482096,5.209795252482096,0.0
2021-12-23 06:15:00,5.26224406560262,5.26224406560262,0.0
2021-12-23 06:16:00,5.314692878723144,5.314692878723144,0.0
2021-12-23 06:17:00,5.367141691843668,5.367141691843668,0.0
2021-12-23 06:18:00,5.419590504964193,5.419590504964193,0.0
2021-12-23 06:19:00,5.472039318084716,5.472039318084716,0.0
2021-12-23 06:20:00,5.52448813120524,5.52448813120524,0.0
2021-12-23 06:21:00,7.334094846248626,7.334094846248626,0.0
2021-12-23 06:22:00,9.143701561292012,9.143701561292012,0.0
2021-12-23 06:23:00,10.953308276335399,10.953308276335399,0.0
2021-12-23 06:24:00,12.762914991378786,12.762914991378786,0.0
2021-12-23 06:25:00,14.57252170642217,14.57252170642217,0.0
2021-12-23 06:26:00,16.38212842146556,16.38212842146556,0.0
2021-12-23 06:27:00,18.191735136508942,18.191735136508942,0.0
2021-12-23 06:28:00,20.00134185155233,20.00134185155233,0.0
2021-12-23 06:29:00,21.810948566595712,21.810948566595712,0.0
2021-12-23 06:30:00,23.6205552816391,23.6205552816391,0.0
2021-12-23 06:31:00,23.986220355828603,23.986220355828603,0.0
2021-12-23 06:32:00,24.351885430018108,24.351885430018108,0.0
2021-12-23 06:33:00,24.717550504207612,24.717550504207612,0.0
2021-12-23 06:34:00,25.083215578397116,25.083215578397116,0.0
2021-12-23 06:35:00,25.448880652586617,25.448880652586617,0.0
2021-12-23 06:36:00,25.814545726776124,25.814545726776124,0.0
2021-12-23 06:37:00,26.180210800965625,26.180210800965625,0.0
2021-12-23 06:38:00,26.54587587515513,26.54587587515513,0.0
2021-12-23 06:39:00,26.911540949344634,26.911540949344634,0.0
2021-12-23 06:40:00,27.277206023534138,27.277206023534138,0.0
2021-12-23 06:41:00,27.44789256254832,27.44789256254832,0.0
2021-12-23 06:42:00,27.6185791015625,27.6185791015625,0.0
2021-12-23 06:43:00,27.78926564057668,27.78926564057668,0.0
2021-12-23 06:44:00,27.95995217959086,27.95995217959086,0.0
2021-12-23 06:45:00,28.13063871860504,28.13063871860504,0.0
2021-12-23 06:46:00,28.30132525761922,28.30132525761922,0.0
2021-12-23 06:47:00,28.4720117966334,28.4720117966334,0.0
2021-12-23 06:48:00,28.64269833564758,28.64269833564758,0.0
2021-12-23 06:49:00,28.81338487466176,28.81338487466176,0.0
2021-12-23 06:50:00,28.98407141367594,28.98407141367594,0.0
2021-12-23 06:51:00,29.11639244556427,29.11639244556427,0.0
2021-12-23 06:52:00,29.248713477452593,29.248713477452593,0.0
2021-12-23 06:53:00,29.38103450934092,29.38103450934092,0.0
2021-12-23 06:54:00,29.513355541229245,29.513355541229245,0.0
2021-12-23 06:55:00,29.645676573117573,29.645676573117573,0.0
2021-12-23 06:56:00,29.7779976050059,29.7779976050059,0.0
2021-12-23 06:57:00,29.910318636894225,29.910318636894225,0.0
2021-12-23 06:58:00,30.042639668782552,30.042639668782552,0.0
2021-12-23 06:59:00,30.174960700670876,30.174960700670876,0.0
2021-12-23 07:00:00,30.307281732559204,30.307281732559204,0.0
2021-12-23 07:01:00,30.50404179096222,30.50404179096222,0.0
2021-12-23 07:02:00,30.700801849365234,30.700801849365234,0.0
